Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
779671.0,4.565646,2016-08-13 10:29:02,5125
429681.0,7.575678999999999,2016-08-13 10:54:43,4723
145255.0,11.760116,2016-08-13 11:01:26,19618
204349.0,5.291688,2016-08-13 11:42:35,4761
204347.0,3.199513,2016-08-13 12:19:26,5247
199775.0,12.326257,2016-08-13 12:42:45,8228
165283.0,12.80608,2016-08-13 12:49:20,7730
204349.0,5.154626,2016-08-13 13:22:54,3138
204349.0,8.875506,2016-08-13 14:25:43,6267
779671.0,6.413979,2016-08-13 14:51:24,3918
199775.0,3.753787,2016-08-13 15:04:47,3924
204347.0,15.004637,2016-08-13 15:43:36,86400
199775.0,11.242825,2016-08-13 16:57:33,7284
204349.0,1.294857,2016-08-13 17:25:45,1523
145255.0,6.911911999999999,2016-08-13 18:25:43,4137
401831.0,16.834726,2016-08-13 22:13:58,68292
199775.0,37.230133,2016-08-14 06:26:47,24024
165283.0,10.496644,2016-08-14 09:01:51,19438
779671.0,16.185526,2016-08-14 09:42:29,23652
165281.0,43.551567,2016-08-14 09:45:39,25572
429681.0,10.088973,2016-08-14 10:18:12,6282
145255.0,3.256561,2016-08-14 11:06:14,2020
199775.0,4.209055,2016-08-14 13:08:34,2707
429681.0,5.042553,2016-08-14 13:24:15,5495
199775.0,1.38855,2016-08-14 14:08:26,5734
145255.0,4.67673,2016-08-14 15:59:13,14755
199775.0,3.747314,2016-08-14 18:23:09,4237
199775.0,4.907031,2016-08-14 19:44:09,6483
779671.0,6.528879,2016-08-14 20:41:10,7276
204349.0,7.05858,2016-08-15 07:02:34,4294
165281.0,21.300879,2016-08-15 07:44:18,19714
779671.0,7.010785,2016-08-15 07:44:42,5638
204347.0,1.118877,2016-08-15 07:50:46,3957
165995.0,18.19853,2016-08-15 07:54:29,21048
165283.0,6.765378,2016-08-15 08:11:24,29182
204349.0,2.803123,2016-08-15 08:16:49,3280
204349.0,17.455289999999998,2016-08-15 09:14:50,10950
204347.0,2.754135,2016-08-15 09:16:42,14218
145255.0,12.873925,2016-08-15 09:20:54,20686
779671.0,2.789284,2016-08-15 09:21:40,1982
401831.0,36.266045,2016-08-15 09:58:46,21529
779671.0,7.568635,2016-08-15 10:04:37,5852
204349.0,1.576006,2016-08-15 12:30:46,2571
204347.0,13.277597,2016-08-15 13:18:53,17203
165281.0,10.60081,2016-08-15 13:29:21,15561
204349.0,11.711962,2016-08-15 13:40:28,16213
165995.0,12.451765,2016-08-15 13:47:08,18040
145255.0,15.946624,2016-08-15 16:19:25,10361
165283.0,2.607107,2016-08-15 16:23:07,7892
429681.0,5.880827,2016-08-15 17:22:57,4515
204349.0,7.483314999999998,2016-08-15 18:11:48,4573
204347.0,4.045961,2016-08-15 18:15:42,2605
165281.0,2.45328,2016-08-15 18:25:21,4438
165283.0,3.803569,2016-08-15 19:14:05,3790
199775.0,3.2804480000000003,2016-08-15 20:14:46,8126
204347.0,1.036625,2016-08-15 21:36:03,1269
145255.0,10.379827,2016-08-15 22:46:19,33334
204347.0,6.91268,2016-08-16 06:40:36,4312
204349.0,6.020269,2016-08-16 07:14:59,4937
401831.0,4.936555,2016-08-16 07:16:13,8119
779671.0,6.893016,2016-08-16 07:26:10,4242
429681.0,5.06648,2016-08-16 07:36:24,4447
165283.0,2.501024,2016-08-16 07:37:20,2474
165281.0,4.785589,2016-08-16 08:00:39,13364
165995.0,4.301985,2016-08-16 08:08:40,28616
165283.0,2.8519970000000003,2016-08-16 08:24:13,1755
199775.0,11.281651,2016-08-16 08:46:10,39393
204347.0,5.285024,2016-08-16 08:47:25,35581
779671.0,47.365273,2016-08-16 08:49:08,29204
165283.0,20.598392,2016-08-16 08:55:45,12311
204349.0,2.669861,2016-08-16 08:56:53,5603
429681.0,20.863079,2016-08-16 08:57:43,13086
145255.0,5.15704,2016-08-16 09:53:29,8306
401831.0,16.694607,2016-08-16 09:54:45,10414
204349.0,6.412305,2016-08-16 10:35:48,6387
165281.0,17.077023999999998,2016-08-16 11:53:53,20551
165283.0,5.985903,2016-08-16 12:39:18,5104
429681.0,7.399742999999999,2016-08-16 12:50:39,11201
204349.0,12.454341,2016-08-16 12:57:32,18580
401831.0,1.581539,2016-08-16 13:16:54,3531
165283.0,13.306639,2016-08-16 14:14:07,14802
165995.0,28.291403000000006,2016-08-16 16:17:32,17674
429681.0,10.085819,2016-08-16 16:23:08,6213
779671.0,12.004309,2016-08-16 17:04:14,7441
165281.0,1.978179,2016-08-16 17:56:40,1245
204349.0,5.525633999999998,2016-08-16 18:24:33,6493
165281.0,1.550866,2016-08-16 18:26:35,4179
429681.0,4.230875,2016-08-16 18:46:36,4103
165283.0,4.92889,2016-08-16 18:50:26,12148
779671.0,3.328317,2016-08-16 19:22:47,3705
145255.0,1.566108,2016-08-16 19:35:36,962
204347.0,10.555305,2016-08-16 20:45:40,6622
199775.0,3.819007,2016-08-16 21:56:41,18216
199775.0,11.185826,2016-08-17 06:29:47,17155
779671.0,5.452407,2016-08-17 06:41:12,3914
165283.0,8.790822,2016-08-17 07:20:00,16078
165995.0,5.472095,2016-08-17 07:41:35,30174
204349.0,2.732698,2016-08-17 07:46:23,4963
779671.0,10.635742,2016-08-17 08:07:13,14255
165281.0,1.490182,2016-08-17 08:19:36,1499
429681.0,15.018668,2016-08-17 08:19:53,9415
145255.0,5.73032,2016-08-17 08:49:45,10103
401831.0,4.332223,2016-08-17 09:02:13,5184
165281.0,10.480595,2016-08-17 09:05:55,18730
204349.0,5.83137,2016-08-17 09:12:34,38574
204347.0,7.462685,2016-08-17 09:27:00,8656
401831.0,3.260334,2016-08-17 10:47:40,1854
429681.0,7.46692,2016-08-17 11:04:43,23384
145255.0,17.826412,2016-08-17 11:47:33,19549
199775.0,9.102907,2016-08-17 11:53:18,25724
165283.0,9.532635,2016-08-17 11:55:18,23624
401831.0,6.701964,2016-08-17 11:57:30,14913
779671.0,1.59995,2016-08-17 12:36:13,1023
779671.0,4.215008,2016-08-17 13:07:47,4768
165281.0,8.988284,2016-08-17 14:30:16,11120
779671.0,29.854088,2016-08-17 14:32:29,18323
165995.0,4.425257,2016-08-17 16:26:45,4104
165995.0,23.60915,2016-08-17 17:37:27,14342
165283.0,3.447919,2016-08-17 18:52:24,2109
165281.0,4.907359,2016-08-17 18:55:09,3033
429681.0,1.98522,2016-08-17 19:22:53,1246
165283.0,3.722954,2016-08-17 19:32:30,4164
429681.0,8.337685,2016-08-17 20:42:55,9160
204347.0,8.417418,2016-08-18 06:24:58,5246
165283.0,9.11031,2016-08-18 06:50:32,25315
204349.0,5.060435,2016-08-18 06:57:06,5654
429681.0,9.231236,2016-08-18 07:09:02,5599
401831.0,7.664247,2016-08-18 07:14:19,11194
779671.0,7.389241,2016-08-18 07:34:49,4570
199775.0,29.490917,2016-08-18 07:45:55,31765
165995.0,1.045357,2016-08-18 07:52:09,2414
204347.0,13.299964,2016-08-18 07:55:58,11123
165281.0,13.742453,2016-08-18 08:07:09,9263
165995.0,5.4221629999999985,2016-08-18 08:32:38,6285
204349.0,5.387256,2016-08-18 08:38:49,5704
145255.0,15.358172,2016-08-18 08:45:11,13842
429681.0,32.446392,2016-08-18 08:47:03,20232
779671.0,15.987814000000002,2016-08-18 08:55:44,23572
401831.0,12.760576,2016-08-18 10:36:58,7772
204349.0,11.705483,2016-08-18 10:38:14,14637
165281.0,12.045096,2016-08-18 10:45:30,10991
204347.0,2.748472,2016-08-18 11:21:33,5164
165995.0,15.763707,2016-08-18 12:37:12,9682
204347.0,5.489018,2016-08-18 12:57:00,3492
401831.0,8.686357000000001,2016-08-18 13:05:52,10486
145255.0,8.938046,2016-08-18 13:08:09,72546
165281.0,16.393332,2016-08-18 13:55:55,15359
429681.0,10.331626,2016-08-18 14:33:23,12684
204349.0,3.157482,2016-08-18 15:11:59,3760
204347.0,2.226853,2016-08-18 15:23:06,2625
165995.0,14.465245,2016-08-18 15:27:20,8812
779671.0,11.658261,2016-08-18 15:35:10,13155
204347.0,9.189072,2016-08-18 16:15:57,7071
204349.0,16.900963,2016-08-18 16:24:29,11556
165995.0,2.4201650000000003,2016-08-18 18:23:29,12873
165281.0,1.736173,2016-08-18 18:24:17,1276
429681.0,7.790508,2016-08-18 18:34:56,9776
165283.0,20.258511,2016-08-18 18:37:06,12465
204347.0,4.083913,2016-08-18 18:43:46,4770
165281.0,2.035268,2016-08-18 18:50:42,2042
199775.0,8.456599,2016-08-18 20:54:15,9468
204349.0,3.777489,2016-08-19 06:13:51,4375
199775.0,16.226646,2016-08-19 07:06:57,35371
401831.0,1.4401389999999998,2016-08-19 07:19:09,7171
204347.0,2.741892,2016-08-19 07:23:40,6997
429681.0,7.0222630000000015,2016-08-19 07:34:56,5871
165281.0,2.521185,2016-08-19 07:39:57,2483
165283.0,2.304594,2016-08-19 07:40:50,2325
204349.0,12.150289,2016-08-19 07:54:45,19480
779671.0,7.195347,2016-08-19 08:11:51,7204
165283.0,16.447741,2016-08-19 08:27:35,11556
165281.0,2.587024,2016-08-19 08:28:35,1617
165995.0,10.515367,2016-08-19 08:28:36,30979
145255.0,7.69193,2016-08-19 09:19:12,13111
429681.0,13.622463,2016-08-19 09:19:51,28627
204347.0,12.264341,2016-08-19 09:24:53,34448
165281.0,4.918011,2016-08-19 09:37:47,13657
401831.0,11.552887,2016-08-19 09:55:14,28918
779671.0,7.603539,2016-08-19 10:13:11,12946
165283.0,4.109357,2016-08-19 11:48:03,2593
165283.0,2.180445,2016-08-19 12:54:53,15143
145255.0,7.128519,2016-08-19 13:13:12,7332
204349.0,7.726035,2016-08-19 13:22:56,9115
165281.0,5.311715,2016-08-19 13:51:23,11936
779671.0,6.9085839999999985,2016-08-19 15:39:28,7785
145255.0,2.343409,2016-08-19 17:08:56,8376
204349.0,5.807713,2016-08-19 17:10:07,60440
165995.0,1.536292,2016-08-19 18:34:14,1804
165995.0,1.6798400000000002,2016-08-19 19:07:51,2080
204347.0,3.685215,2016-08-20 09:03:09,5365
429681.0,10.018354,2016-08-20 09:24:59,6235
779671.0,7.25058,2016-08-20 10:09:53,5005
204349.0,3.4322660000000003,2016-08-20 10:21:08,4067
199775.0,1.689948,2016-08-20 11:08:48,4433
145255.0,12.849454,2016-08-20 11:58:32,8080
204349.0,7.7025869999999985,2016-08-20 12:13:43,4781
165995.0,7.140253,2016-08-20 12:48:38,17478
199775.0,2.080015,2016-08-20 13:14:55,1369
429681.0,5.699703,2016-08-20 13:42:51,3475
779671.0,2.538976,2016-08-20 14:09:04,1533
165283.0,8.54981,2016-08-20 14:21:07,21416
779671.0,7.965466,2016-08-20 14:38:47,4910
429681.0,6.546043,2016-08-20 14:49:54,4085
199775.0,7.137246,2016-08-20 14:58:15,7356
779671.0,6.2514970000000005,2016-08-20 17:44:31,7002
204347.0,11.101146,2016-08-21 09:55:21,6910
145255.0,4.091177,2016-08-21 10:08:39,8171
779671.0,5.456211,2016-08-21 10:16:48,6083
165283.0,2.111394,2016-08-21 19:48:08,5276
145255.0,6.544938,2016-08-21 20:42:20,44140
204349.0,4.3804349999999985,2016-08-22 06:17:06,4831
204347.0,4.858742,2016-08-22 06:20:24,5671
779671.0,4.988686,2016-08-22 06:47:12,3383
429681.0,7.007969,2016-08-22 07:27:21,4365
199775.0,2.266862,2016-08-22 07:34:19,12299
401831.0,11.676172,2016-08-22 07:36:17,11429
204349.0,2.8363400000000003,2016-08-22 07:40:01,6293
165283.0,6.7875619999999985,2016-08-22 07:52:53,35433
165995.0,2.015693,2016-08-22 07:58:42,7545
204347.0,4.542116,2016-08-22 07:59:04,5050
165281.0,4.800141,2016-08-22 07:59:51,3006
779671.0,2.685481,2016-08-22 08:06:08,1628
779671.0,36.62056,2016-08-22 08:37:50,29657
429681.0,13.858371,2016-08-22 08:50:58,10728
165281.0,4.02371,2016-08-22 08:53:04,3988
204347.0,1.403155,2016-08-22 09:25:32,1604
145255.0,12.989773,2016-08-22 09:30:37,14537
204349.0,16.791197,2016-08-22 09:37:44,23007
204347.0,15.115597,2016-08-22 09:58:39,9768
165281.0,5.21718,2016-08-22 10:00:47,12455
165995.0,16.344433,2016-08-22 10:09:18,18769
199775.0,8.848189,2016-08-22 11:18:55,14650
429681.0,45.006592,2016-08-22 11:59:01,27623
204347.0,12.488562,2016-08-22 12:49:57,17043
401831.0,4.342523,2016-08-22 13:33:54,13477
145255.0,12.427635,2016-08-22 14:17:26,18564
165281.0,9.185579,2016-08-22 15:31:14,10703
199775.0,18.246279,2016-08-22 15:32:56,11936
165995.0,2.093797,2016-08-22 15:34:37,4919
204349.0,7.917739,2016-08-22 16:25:31,4794
165995.0,2.893564,2016-08-22 16:59:22,5632
779671.0,5.277867,2016-08-22 17:23:27,4802
204349.0,2.546709,2016-08-22 18:07:20,3573
204347.0,4.069069,2016-08-22 18:08:23,2548
199775.0,8.236075,2016-08-22 19:06:33,20831
165283.0,4.503822,2016-08-22 19:23:28,4808
204347.0,8.714654,2016-08-22 19:42:04,5210
165281.0,1.832456,2016-08-22 19:52:12,2930
779671.0,10.216862,2016-08-22 20:01:40,6236
204349.0,4.8459010000000005,2016-08-23 06:12:02,4373
165283.0,9.185814,2016-08-23 06:26:36,11694
199775.0,15.712329,2016-08-23 06:41:26,42983
779671.0,5.138989,2016-08-23 06:50:49,3184
204347.0,9.109129,2016-08-23 06:54:35,5427
429681.0,10.286485,2016-08-23 06:59:32,6223
401831.0,4.379406,2016-08-23 07:05:21,8760
204349.0,1.838952,2016-08-23 07:31:27,5594
165995.0,2.446587,2016-08-23 07:59:59,6029
165281.0,40.979183,2016-08-23 08:05:55,39627
779671.0,11.092396,2016-08-23 08:22:47,12518
204347.0,9.499092,2016-08-23 08:33:02,5989
145255.0,10.5755,2016-08-23 08:39:00,10468
429681.0,10.784368,2016-08-23 08:49:04,34668
204349.0,22.071457,2016-08-23 09:08:00,17802
165283.0,11.145055,2016-08-23 09:44:28,14276
165995.0,12.675651,2016-08-23 09:55:23,31908
204347.0,8.473879,2016-08-23 10:16:31,5211
401831.0,8.683439,2016-08-23 11:29:36,17292
145255.0,8.267486,2016-08-23 11:39:46,5180
204347.0,3.376034,2016-08-23 11:46:42,3993
779671.0,17.214931,2016-08-23 12:16:06,16160
204347.0,12.240483,2016-08-23 12:56:42,7496
145255.0,11.696757,2016-08-23 13:11:19,16162
165283.0,3.380086,2016-08-23 13:45:22,13929
204349.0,15.833975,2016-08-23 14:14:03,15162
204347.0,5.790498,2016-08-23 15:17:17,4112
204347.0,1.358812,2016-08-23 17:11:48,1852
165283.0,3.221763,2016-08-23 17:43:54,4591
779671.0,3.684272,2016-08-23 18:30:53,4062
204349.0,11.165726,2016-08-23 18:58:50,8130
165281.0,2.4351,2016-08-23 19:13:20,2689
165283.0,5.027682,2016-08-23 19:28:02,5015
165995.0,2.504694,2016-08-23 19:45:17,5063
429681.0,6.775191,2016-08-23 19:50:58,4208
199775.0,1.7930689999999998,2016-08-23 20:35:40,2161
779671.0,6.452763,2016-08-23 21:20:35,5717
199775.0,3.461217,2016-08-23 21:21:13,14557
204347.0,7.241591,2016-08-24 05:56:34,6218
199775.0,9.921942,2016-08-24 06:20:52,19891
204349.0,8.591984,2016-08-24 06:26:15,5315
165283.0,9.395052,2016-08-24 06:41:44,11952
779671.0,4.959792,2016-08-24 06:47:34,3111
204349.0,8.12734,2016-08-24 08:01:04,8933
165281.0,4.855347,2016-08-24 08:07:22,8293
204347.0,8.722199,2016-08-24 08:07:35,31142
401831.0,3.791926,2016-08-24 08:21:47,4882
165995.0,14.534464000000002,2016-08-24 08:26:58,26261
779671.0,12.210736,2016-08-24 08:32:40,14634
429681.0,3.910025,2016-08-24 08:41:33,2435
145255.0,38.03005200000001,2016-08-24 08:50:03,35662
429681.0,9.00195,2016-08-24 09:29:18,10072
165281.0,16.420601,2016-08-24 10:29:08,13475
204349.0,14.087728,2016-08-24 10:34:39,36154
401831.0,8.345228,2016-08-24 11:43:40,15886
199775.0,2.069189,2016-08-24 11:54:49,3318
165283.0,3.261301,2016-08-24 12:11:55,3839
779671.0,7.939195,2016-08-24 12:48:42,8397
199775.0,5.768798,2016-08-24 13:04:54,6658
165283.0,14.9891,2016-08-24 13:19:22,15420
165281.0,10.119492,2016-08-24 14:21:04,16291
199775.0,8.754662,2016-08-24 15:22:24,10145
429681.0,12.136709,2016-08-24 15:22:27,7385
779671.0,14.76786,2016-08-24 15:54:04,16460
165995.0,10.674322,2016-08-24 16:17:46,6728
204347.0,2.451459,2016-08-24 16:58:49,4114
165995.0,2.224432,2016-08-24 18:39:10,1372
165283.0,1.308758,2016-08-24 18:49:16,1428
204347.0,3.709219,2016-08-24 18:54:56,3750
165281.0,4.886154,2016-08-24 19:11:48,5601
165995.0,1.294474,2016-08-24 19:24:13,806
165995.0,1.114538,2016-08-24 19:42:01,711
145255.0,2.635603,2016-08-24 19:53:16,3069
145255.0,5.432902,2016-08-24 23:03:48,32200
165283.0,8.91056,2016-08-25 06:45:52,19754
204347.0,5.7695690000000015,2016-08-25 06:50:22,3606
779671.0,5.20704,2016-08-25 06:55:26,3539
204349.0,5.063945,2016-08-25 06:55:31,4318
401831.0,4.95251,2016-08-25 07:01:57,6474
165995.0,9.684443,2016-08-25 07:36:01,12728
204347.0,14.173425,2016-08-25 07:55:22,18825
199775.0,19.128706,2016-08-25 07:59:25,15094
165281.0,2.141462,2016-08-25 07:59:39,2150
145255.0,13.372205,2016-08-25 08:31:08,8023
429681.0,4.601843,2016-08-25 08:45:41,2815
204349.0,18.933022,2016-08-25 08:46:30,11817
165281.0,9.20734,2016-08-25 08:50:01,13829
779671.0,13.26319,2016-08-25 08:59:30,16684
429681.0,14.533270000000002,2016-08-25 09:41:10,10827
401831.0,9.135376,2016-08-25 09:47:31,29873
165995.0,9.160923,2016-08-25 11:08:28,26315
145255.0,3.715112,2016-08-25 11:39:55,2263
145255.0,9.326288,2016-08-25 12:36:21,9447
165281.0,13.784066,2016-08-25 12:43:25,14946
429681.0,9.194151,2016-08-25 12:48:32,13476
165283.0,10.238637,2016-08-25 12:55:00,11992
199775.0,11.960825,2016-08-25 12:56:47,27989
204349.0,2.013494,2016-08-25 13:32:44,4660
779671.0,5.704572,2016-08-25 13:39:19,3542
204347.0,2.452233,2016-08-25 13:54:59,4681
779671.0,14.008173,2016-08-25 14:51:07,8071
204349.0,2.1459740000000003,2016-08-25 14:58:14,2394
204349.0,1.887236,2016-08-25 16:01:32,3965
204347.0,2.88705,2016-08-25 16:04:28,4080
165281.0,1.128347,2016-08-25 16:59:11,8071
165283.0,2.897089,2016-08-25 17:11:37,3299
204347.0,4.224223,2016-08-25 17:18:07,2689
165283.0,1.644641,2016-08-25 18:26:27,2643
429681.0,1.910153,2016-08-25 18:44:45,3699
165995.0,1.814507,2016-08-25 18:48:31,1104
204349.0,3.843154,2016-08-25 18:54:59,4465
165283.0,3.900444,2016-08-25 19:16:20,3894
204347.0,10.574377,2016-08-25 20:52:44,36623
145255.0,9.67675,2016-08-25 21:57:04,45575
204349.0,3.958274,2016-08-26 06:24:21,4581
165283.0,12.10402,2016-08-26 06:42:05,46787
779671.0,5.487564,2016-08-26 06:55:28,4079
165281.0,7.951899000000001,2016-08-26 07:21:55,14300
165995.0,13.335324,2016-08-26 07:23:01,8300
204347.0,6.402121,2016-08-26 07:28:54,5164
204349.0,7.250753,2016-08-26 07:55:54,20236
401831.0,10.143284,2016-08-26 07:57:08,14304
199775.0,9.646399,2016-08-26 08:20:47,22273
429681.0,13.121141,2016-08-26 08:38:10,12513
779671.0,6.632988,2016-08-26 08:43:45,27261
204347.0,5.607139,2016-08-26 09:02:30,11053
165995.0,20.507534,2016-08-26 09:48:05,17826
145255.0,19.055796,2016-08-26 10:51:44,14240
165281.0,7.684253,2016-08-26 12:03:57,14188
429681.0,4.7702290000000005,2016-08-26 12:39:11,5297
204347.0,1.1431440000000002,2016-08-26 12:43:21,1360
204347.0,3.271114,2016-08-26 13:08:26,2102
204349.0,3.843632,2016-08-26 13:41:45,2439
204347.0,2.741028,2016-08-26 13:56:44,1775
199775.0,1.655849,2016-08-26 14:34:44,5966
165995.0,17.420181,2016-08-26 14:45:19,13671
429681.0,12.102197,2016-08-26 15:05:51,8272
145255.0,12.029722,2016-08-26 15:22:00,7486
204347.0,2.0686720000000003,2016-08-26 15:59:01,1291
204349.0,2.592329,2016-08-26 16:28:01,12106
779671.0,7.561128999999998,2016-08-26 16:45:26,4561
204347.0,2.427261,2016-08-26 17:05:03,11477
145255.0,2.1096220000000003,2016-08-26 17:31:04,7519
429681.0,7.037016,2016-08-26 18:08:52,86400
165281.0,2.7195400000000003,2016-08-26 19:09:15,1655
165995.0,3.927152,2016-08-26 19:11:17,3914
199775.0,3.84756,2016-08-26 20:25:45,9675
204347.0,10.87806,2016-08-27 09:01:06,6452
204349.0,8.36972,2016-08-27 09:16:21,5084
779671.0,3.5063720000000003,2016-08-27 10:36:05,4460
199775.0,5.194338,2016-08-27 10:38:23,3295
204347.0,2.16034,2016-08-27 11:56:14,7529
165281.0,8.652961999999999,2016-08-27 12:14:24,5927
204349.0,4.603388,2016-08-27 12:51:58,4577
199775.0,4.590824,2016-08-27 13:20:53,2877
145255.0,9.864497,2016-08-27 13:26:38,6069
204347.0,5.608298,2016-08-27 14:32:43,3516
199775.0,2.029639,2016-08-27 15:21:56,1262
204347.0,3.484399,2016-08-27 15:38:47,3993
165283.0,3.191447,2016-08-27 15:52:37,1931
165281.0,2.227726,2016-08-27 16:34:28,3651
204349.0,2.167985,2016-08-27 16:47:52,2540
204347.0,1.67599,2016-08-27 17:13:47,1975
199775.0,2.237737,2016-08-27 17:29:42,2526
145255.0,9.583196,2016-08-28 07:57:13,7928
779671.0,39.348927,2016-08-28 08:57:08,25489
165283.0,11.393396,2016-08-28 09:06:20,30476
429681.0,6.809864,2016-08-28 10:52:32,7545
204347.0,1.950094,2016-08-28 10:54:17,3144
145255.0,11.888779,2016-08-28 12:47:32,13784
429681.0,3.685959,2016-08-28 13:13:07,5484
199775.0,2.376544,2016-08-28 13:24:37,2823
204347.0,4.028698,2016-08-28 13:37:16,4625
204349.0,1.865483,2016-08-28 14:24:48,2194
204349.0,4.356049,2016-08-28 17:17:17,2669
145255.0,13.537868,2016-08-28 20:07:25,11166
204347.0,11.724051,2016-08-29 06:17:31,7786
204349.0,4.324347,2016-08-29 06:35:50,5184
199775.0,10.561858,2016-08-29 06:37:31,43587
779671.0,5.280365,2016-08-29 06:48:04,3615
429681.0,3.74064,2016-08-29 07:45:13,5299
165283.0,11.712864,2016-08-29 07:47:19,32377
401831.0,4.546882,2016-08-29 07:54:26,2670
165995.0,11.634907,2016-08-29 07:58:05,17830
165281.0,8.196916,2016-08-29 08:03:45,42588
204349.0,5.287124,2016-08-29 08:12:01,22743
779671.0,12.580514,2016-08-29 08:19:11,7900
204347.0,8.844567999999997,2016-08-29 08:40:58,5534
429681.0,3.162119,2016-08-29 09:16:28,1983
401831.0,3.862138,2016-08-29 09:22:02,9301
145255.0,6.243428,2016-08-29 09:32:30,8584
429681.0,3.917584,2016-08-29 10:00:00,9525
204347.0,11.551294,2016-08-29 10:19:21,12925
779671.0,24.048656,2016-08-29 10:37:28,26427
145255.0,19.428961,2016-08-29 12:02:27,21719
429681.0,13.17963,2016-08-29 12:48:21,14639
165995.0,1.638101,2016-08-29 13:02:40,7844
204347.0,12.314593,2016-08-29 14:06:19,18033
165995.0,9.304509,2016-08-29 15:34:10,11863
204349.0,3.34094,2016-08-29 15:37:50,3896
165283.0,13.916557,2016-08-29 17:04:03,8543
204349.0,1.439065,2016-08-29 17:14:12,1708
204349.0,1.088243,2016-08-29 18:23:43,4073
429681.0,1.120109,2016-08-29 18:28:39,2845
204347.0,3.743854,2016-08-29 19:10:56,4360
779671.0,59.453392,2016-08-29 19:13:12,86400
429681.0,5.346747,2016-08-29 19:31:26,6040
199775.0,3.610638,2016-08-29 19:47:26,5160
204349.0,5.038695,2016-08-29 20:09:32,5544
165283.0,10.122052,2016-08-30 06:42:57,12499
401831.0,5.359607,2016-08-30 07:05:15,9356
204347.0,2.782292,2016-08-30 07:22:59,7028
165995.0,2.429452,2016-08-30 07:35:38,6002
429681.0,6.611255,2016-08-30 07:41:03,4112
165281.0,8.980383,2016-08-30 07:58:48,14565
204349.0,2.3762950000000003,2016-08-30 07:59:52,3871
199775.0,15.217107999999998,2016-08-30 08:11:35,28758
429681.0,6.192624,2016-08-30 08:53:12,3873
165995.0,12.305117999999998,2016-08-30 09:19:30,24072
204347.0,15.555126,2016-08-30 09:24:15,9890
204349.0,5.913698,2016-08-30 09:32:30,9623
401831.0,20.053768,2016-08-30 09:44:00,13223
145255.0,6.311994,2016-08-30 09:52:11,9925
429681.0,7.269658,2016-08-30 10:01:49,4513
165283.0,13.651632,2016-08-30 10:16:34,33529
429681.0,4.067553,2016-08-30 11:30:58,2509
204347.0,18.836006,2016-08-30 12:13:29,12798
429681.0,20.784382,2016-08-30 12:19:54,17706
165281.0,2.976732,2016-08-30 12:23:24,1856
