Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
794761.0,7.673648,2016-09-12 14:06:22,10164
197543.0,7.447126,2016-09-12 15:03:36,4605
162345.0,4.416934,2016-09-12 16:04:37,4782
197737.0,7.902047,2016-09-13 07:02:30,40110
123291.0,12.740775,2016-09-13 07:38:47,31574
197543.0,18.371546,2016-09-13 07:44:15,25563
121533.0,3.799249,2016-09-13 07:45:50,31286
162343.0,19.961296,2016-09-13 08:21:48,15628
159697.0,7.2188940000000015,2016-09-13 08:28:25,13905
222645.0,4.743574,2016-09-13 08:43:42,2959
222643.0,7.242392,2016-09-13 08:53:12,7286
794761.0,13.262675,2016-09-13 09:03:29,7956
162345.0,15.031193,2016-09-13 09:07:56,31663
222645.0,17.128279,2016-09-13 09:42:44,33367
794761.0,8.80032,2016-09-13 11:18:49,11941
222643.0,14.12722,2016-09-13 11:20:53,14050
162343.0,12.793218,2016-09-13 12:48:09,7685
159697.0,13.904825,2016-09-13 13:32:19,13491
794761.0,10.325031,2016-09-13 15:08:57,11354
162343.0,4.444537,2016-09-13 15:49:32,4864
197737.0,8.776164,2016-09-14 07:02:20,21870
197543.0,11.991365,2016-09-14 07:43:36,31188
121533.0,11.294795,2016-09-14 08:29:24,35579
162343.0,8.660555,2016-09-14 08:34:26,20293
162345.0,7.2574830000000015,2016-09-14 08:53:03,9366
159697.0,12.691991,2016-09-14 08:57:50,32826
222645.0,8.979244,2016-09-14 08:58:47,13885
794761.0,7.485616999999999,2016-09-14 09:25:43,24229
222643.0,4.911239,2016-09-14 09:28:44,27671
123291.0,44.23934600000001,2016-09-14 09:43:55,27915
162345.0,19.435806,2016-09-14 12:14:50,16346
197737.0,6.081409,2016-09-14 13:18:21,12391
222645.0,21.938879,2016-09-14 13:37:54,13037
162343.0,10.193649,2016-09-14 14:35:39,14611
123291.0,16.273022,2016-09-15 07:22:40,40015
121533.0,9.263286,2016-09-15 08:10:17,10457
162343.0,9.810193,2016-09-15 08:17:45,24128
197543.0,10.357074,2016-09-15 08:19:58,26368
222645.0,1.257939,2016-09-15 08:53:35,36813
162345.0,12.525005,2016-09-15 08:56:04,16416
197737.0,8.328846,2016-09-15 08:59:11,5732
222643.0,7.916154,2016-09-15 09:01:47,6535
159697.0,13.948869,2016-09-15 09:24:41,29487
794761.0,7.450513000000001,2016-09-15 09:25:23,9687
197737.0,15.902013,2016-09-15 10:48:22,18493
222643.0,9.780145,2016-09-15 11:01:33,6000
121533.0,9.770254,2016-09-15 12:32:31,10609
794761.0,16.768508999999998,2016-09-15 12:51:24,12043
222643.0,33.288307,2016-09-15 12:52:10,19911
162345.0,2.100594,2016-09-15 13:33:22,13280
162343.0,6.561832000000001,2016-09-15 15:05:55,12724
123291.0,14.002882,2016-09-16 07:49:36,32032
162343.0,7.947610000000001,2016-09-16 08:30:41,6301
222645.0,7.904047999999999,2016-09-16 08:31:44,4844
197543.0,12.907056,2016-09-16 08:35:59,24026
162345.0,11.900214,2016-09-16 09:00:54,41789
222643.0,3.191043,2016-09-16 09:20:46,10112
159697.0,1.93657,2016-09-16 09:42:34,3224
794761.0,35.78904,2016-09-16 09:50:19,26573
222645.0,16.522951000000006,2016-09-16 10:07:23,21404
162343.0,29.592554,2016-09-16 10:15:54,17794
197737.0,7.939082000000001,2016-09-16 10:17:40,21739
159697.0,48.990639,2016-09-16 11:19:38,28748
222643.0,8.621135,2016-09-16 12:48:05,12595
121533.0,12.796278,2016-09-16 13:14:09,13775
222643.0,2.874902,2016-09-16 16:57:36,6367
794761.0,10.235316,2016-09-18 11:51:59,6087
121533.0,38.16613,2016-09-18 17:19:19,53924
197737.0,5.577543,2016-09-19 07:29:16,29514
162345.0,14.621473000000002,2016-09-19 08:13:43,17224
123291.0,17.186148,2016-09-19 08:17:50,11167
197543.0,6.9395820000000015,2016-09-19 08:19:09,28767
222645.0,10.577366,2016-09-19 08:34:34,13219
162343.0,16.754085999999994,2016-09-19 08:38:20,33177
121533.0,7.909801,2016-09-19 08:42:30,29993
222643.0,8.485311,2016-09-19 08:44:36,39196
159697.0,7.6718009999999985,2016-09-19 09:13:45,25739
794761.0,20.037392,2016-09-19 09:20:05,28684
222645.0,4.70391,2016-09-19 12:15:07,17745
162345.0,11.002285,2016-09-19 13:01:12,22519
123291.0,8.006993,2016-09-19 13:50:46,16610
197737.0,5.85426,2016-09-20 06:21:46,29832
121533.0,11.506042,2016-09-20 07:23:37,7249
123291.0,15.074776000000002,2016-09-20 08:08:11,32097
159697.0,10.540312,2016-09-20 08:46:18,31875
222643.0,8.6218,2016-09-20 08:47:10,12846
162343.0,7.751189,2016-09-20 08:48:13,38485
197543.0,8.957152,2016-09-20 08:49:14,10047
162345.0,5.5693470000000005,2016-09-20 09:04:57,33291
222645.0,16.513409,2016-09-20 09:32:22,20150
121533.0,16.595411,2016-09-20 09:54:20,31035
794761.0,8.888893,2016-09-20 10:08:03,26863
197543.0,3.7443,2016-09-20 12:24:04,6375
222643.0,8.381308,2016-09-20 12:43:14,12582
197737.0,1.383266,2016-09-20 15:01:16,6043
197543.0,1.7071459999999998,2016-09-20 15:02:07,7650
222643.0,16.107103,2016-09-20 16:16:06,9649
197737.0,8.349691,2016-09-20 21:00:59,4843
794761.0,19.670015,2016-09-21 07:13:13,11788
121533.0,6.7617460000000005,2016-09-21 08:10:54,15520
222643.0,7.564778,2016-09-21 08:14:05,34198
197543.0,5.175585,2016-09-21 08:23:13,4541
197737.0,11.831933,2016-09-21 08:30:44,26820
222645.0,8.294381,2016-09-21 08:41:15,27096
162345.0,14.703129999999998,2016-09-21 08:50:11,49525
162343.0,5.903144,2016-09-21 08:56:48,17492
123291.0,11.845385,2016-09-21 09:07:33,8474
159697.0,11.983545,2016-09-21 09:15:48,30004
197543.0,14.431376,2016-09-21 10:07:07,13385
794761.0,2.209264,2016-09-21 10:53:58,2431
794761.0,8.607675,2016-09-21 11:48:20,13044
197543.0,8.996992,2016-09-21 13:57:05,8962
162343.0,4.142506,2016-09-21 14:48:42,2448
123291.0,4.398179,2016-09-21 15:41:56,7771
121533.0,4.172174,2016-09-21 19:54:15,2446
197737.0,5.903168,2016-09-22 06:05:53,14747
121533.0,11.71762,2016-09-22 08:12:40,35190
159697.0,6.5544080000000005,2016-09-22 08:19:44,18412
162343.0,10.207925,2016-09-22 08:35:49,31483
162345.0,16.379053,2016-09-22 08:45:46,9795
197543.0,7.1348600000000015,2016-09-22 08:48:39,29142
123291.0,16.614588,2016-09-22 08:56:05,12305
222645.0,8.82971,2016-09-22 08:57:45,29963
222643.0,11.670716,2016-09-22 10:04:07,26299
794761.0,11.31194,2016-09-22 10:17:39,27741
197737.0,2.374774,2016-09-22 10:41:18,12102
162345.0,7.0948660000000014,2016-09-22 12:16:22,86400
159697.0,12.281128,2016-09-22 16:12:46,10278
121533.0,2.253467,2016-09-22 22:33:38,1323
222645.0,14.013247,2016-09-23 08:19:49,22135
121533.0,10.882355,2016-09-23 08:29:27,26492
197543.0,10.024593,2016-09-23 08:34:26,6394
222643.0,10.742683,2016-09-23 08:43:03,30740
162343.0,9.992928,2016-09-23 08:44:26,29235
123291.0,8.740295,2016-09-23 08:47:40,11731
159697.0,10.049428,2016-09-23 08:58:51,22192
794761.0,4.766293,2016-09-23 09:24:30,31419
197543.0,6.444026,2016-09-23 10:24:52,20586
123291.0,6.9803440000000005,2016-09-23 13:21:03,9078
159697.0,3.502629,2016-09-23 15:34:27,10221
222643.0,13.950009,2016-09-25 06:34:31,8352
123291.0,13.814476999999998,2016-09-25 15:54:35,14705
197737.0,56.07744200000001,2016-09-26 07:55:53,36644
123291.0,13.366127,2016-09-26 08:07:38,32781
162345.0,15.04114,2016-09-26 08:22:38,34303
162343.0,18.276855,2016-09-26 08:52:47,38147
159697.0,21.588198,2016-09-26 09:09:59,13338
222643.0,3.185147,2016-09-26 09:10:31,2497
197543.0,13.921311,2016-09-26 09:12:04,36807
794761.0,5.415755,2016-09-26 09:21:05,28329
121533.0,3.584475,2016-09-26 09:28:40,2230
222643.0,10.114302,2016-09-26 10:17:12,15834
222645.0,15.794156,2016-09-26 10:25:15,29826
121533.0,42.082657,2016-09-26 10:32:52,25780
222643.0,5.378774,2016-09-26 15:40:42,16810
197543.0,2.547642,2016-09-27 08:37:26,17714
123291.0,11.239729,2016-09-27 08:44:42,34657
222643.0,9.040236,2016-09-27 08:54:03,29148
159697.0,16.56002,2016-09-27 08:57:00,28436
162343.0,18.002123,2016-09-27 09:23:13,12320
794761.0,11.770381,2016-09-27 09:23:53,26446
197737.0,5.935351,2016-09-27 09:46:39,7002
121533.0,8.615115,2016-09-27 09:52:30,9482
162345.0,7.951416,2016-09-27 10:01:21,31731
222645.0,8.435575,2016-09-27 10:02:58,30816
162343.0,12.15583,2016-09-27 12:56:26,9535
197737.0,4.2089300000000005,2016-09-27 13:02:12,6702
121533.0,16.166914000000002,2016-09-27 13:03:39,14656
197543.0,6.813654,2016-09-27 14:49:25,9003
162343.0,5.918694,2016-09-27 16:02:48,8304
162345.0,16.106108,2016-09-27 18:54:21,44217
123291.0,13.11541,2016-09-27 21:10:25,41997
121533.0,4.312517,2016-09-28 07:43:40,21010
222643.0,13.161278,2016-09-28 07:55:13,16826
197543.0,5.777637,2016-09-28 08:06:09,29050
197737.0,25.240696,2016-09-28 08:22:37,36740
794761.0,16.449398000000002,2016-09-28 08:40:50,34842
162343.0,7.288842,2016-09-28 08:44:36,36712
123291.0,5.792192,2016-09-28 08:55:42,6689
159697.0,7.815433,2016-09-28 09:18:28,30366
222645.0,4.937803,2016-09-28 09:51:56,3069
162345.0,7.938605,2016-09-28 09:54:27,24794
123291.0,12.477795,2016-09-28 10:49:41,48097
222645.0,10.317728,2016-09-28 10:53:17,6271
222645.0,2.572899,2016-09-28 13:03:11,10694
121533.0,11.247707,2016-09-28 13:41:37,11136
222643.0,12.807615,2016-09-28 14:30:54,15477
222645.0,4.999578,2016-09-28 16:23:53,7681
197737.0,5.621161,2016-09-29 07:05:53,32401
222643.0,15.635615,2016-09-29 07:36:55,11424
123291.0,15.006458,2016-09-29 08:06:10,34783
121533.0,8.112169,2016-09-29 08:32:22,30404
197543.0,5.839436,2016-09-29 08:34:50,12924
162345.0,10.227143,2016-09-29 08:42:30,33058
162343.0,11.083171,2016-09-29 08:51:47,39444
222645.0,18.243725,2016-09-29 09:01:35,36561
159697.0,12.588038,2016-09-29 09:16:10,7606
794761.0,11.223203,2016-09-29 09:28:59,32099
222643.0,8.127291,2016-09-29 10:47:46,29244
159697.0,11.213386,2016-09-29 13:09:59,17951
197543.0,6.615942,2016-09-29 14:02:34,11816
197737.0,5.414968,2016-09-30 07:39:16,16752
121533.0,11.62021,2016-09-30 07:47:24,21663
123291.0,10.823677,2016-09-30 08:10:17,6938
197543.0,12.889457,2016-09-30 08:10:19,7455
162345.0,7.5640100000000015,2016-09-30 08:40:07,33723
162343.0,23.335781,2016-09-30 08:46:43,18560
222645.0,7.462206,2016-09-30 08:48:18,24772
222643.0,10.37414,2016-09-30 08:54:57,36828
794761.0,7.71063,2016-09-30 09:01:06,11117
159697.0,8.191749,2016-09-30 09:08:24,5998
159697.0,14.538552,2016-09-30 11:13:13,14202
794761.0,7.0565190000000015,2016-09-30 12:57:30,14291
123291.0,5.396612,2016-09-30 13:06:09,10754
197737.0,14.82393,2016-09-30 13:08:21,8896
197543.0,7.764703999999999,2016-09-30 13:40:03,8747
162343.0,13.460316,2016-09-30 14:35:23,8029
159697.0,12.198716,2016-09-30 15:22:12,9777
123291.0,17.925577,2016-10-01 10:27:47,27959
121533.0,28.663303000000006,2016-10-01 18:56:12,64219
197737.0,4.916454,2016-10-02 19:06:05,7243
197737.0,10.768786,2016-10-03 07:03:15,39285
197543.0,14.032895000000002,2016-10-03 08:10:28,18941
121533.0,11.538837,2016-10-03 08:18:46,34164
123291.0,12.335899,2016-10-03 08:33:23,31906
162343.0,8.988382000000003,2016-10-03 08:37:02,25286
222643.0,10.125719,2016-10-03 09:03:45,28966
794761.0,19.027565,2016-10-03 09:18:19,27635
159697.0,13.868254,2016-10-03 09:27:21,29974
162345.0,16.311107999999994,2016-10-03 09:33:13,33925
222645.0,7.985096,2016-10-03 09:39:03,13173
222645.0,8.018618,2016-10-03 13:24:48,21392
162343.0,12.877746,2016-10-03 15:38:44,13927
197737.0,8.883286,2016-10-04 06:49:14,41368
123291.0,11.538675,2016-10-04 07:16:49,33641
121533.0,3.53555,2016-10-04 07:38:16,13925
162343.0,8.598736,2016-10-04 08:29:52,7860
794761.0,14.13508,2016-10-04 08:42:39,22689
197543.0,5.8041019999999985,2016-10-04 08:42:54,36176
162345.0,10.288808,2016-10-04 08:59:08,34109
159697.0,16.142492,2016-10-04 09:09:10,18917
222643.0,13.967114000000002,2016-10-04 09:17:30,24220
222645.0,13.195807,2016-10-04 09:39:26,21426
162343.0,8.081735,2016-10-04 10:41:00,8898
121533.0,16.901215,2016-10-04 11:36:12,19843
222645.0,3.70248,2016-10-04 15:49:13,4973
162343.0,7.98387,2016-10-04 19:16:43,5058
197737.0,8.712139,2016-10-05 06:53:38,40631
162343.0,6.601642999999998,2016-10-05 07:44:23,8919
121533.0,5.631637,2016-10-05 07:49:43,6430
123291.0,12.773944,2016-10-05 08:17:09,35899
197543.0,9.354455,2016-10-05 08:35:31,33230
159697.0,6.183948,2016-10-05 08:45:32,6954
222645.0,2.098571,2016-10-05 08:50:03,3245
794761.0,12.200982000000002,2016-10-05 08:57:30,29434
162345.0,18.17618,2016-10-05 09:05:49,14163
222643.0,10.129838,2016-10-05 09:34:39,35817
162343.0,10.102759,2016-10-05 10:13:09,18558
121533.0,13.320619,2016-10-05 10:36:02,22515
159697.0,8.813193,2016-10-05 11:49:02,13722
222645.0,12.190908,2016-10-05 12:15:24,21504
162345.0,1.199105,2016-10-05 13:12:40,17438
197737.0,11.358367,2016-10-06 06:49:22,45475
162343.0,6.914728,2016-10-06 08:10:11,8710
121533.0,4.125816,2016-10-06 08:13:42,4693
123291.0,15.343711,2016-10-06 08:15:27,27702
159697.0,11.899985,2016-10-06 08:29:30,13090
794761.0,6.730192999999999,2016-10-06 08:52:05,36585
197543.0,6.895045,2016-10-06 08:56:57,18384
222645.0,6.894941,2016-10-06 09:01:55,34526
222643.0,11.763032,2016-10-06 09:05:54,30438
162345.0,2.208743,2016-10-06 09:12:46,5971
121533.0,7.397061999999999,2016-10-06 09:47:18,6314
162343.0,12.355593,2016-10-06 10:35:44,14866
162345.0,10.190789,2016-10-06 10:52:28,8599
159697.0,7.259911,2016-10-06 12:55:30,7803
121533.0,2.6048310000000003,2016-10-06 12:59:43,15694
197543.0,29.601072,2016-10-07 07:23:31,20808
197737.0,39.938065,2016-10-07 07:51:23,27565
222645.0,14.912525,2016-10-07 08:29:25,12224
794761.0,13.643161,2016-10-07 08:47:43,26638
162343.0,6.588821,2016-10-07 08:53:23,4128
162345.0,5.578197,2016-10-07 09:02:26,23824
159697.0,6.391854,2016-10-07 09:03:29,15703
222643.0,8.276856,2016-10-07 09:11:59,29288
162343.0,11.286748,2016-10-07 10:02:26,9893
121533.0,6.457333,2016-10-07 11:01:48,19877
222645.0,9.43026,2016-10-07 12:20:08,21494
123291.0,9.653171,2016-10-07 13:09:43,11231
162343.0,7.084942,2016-10-07 13:47:50,14360
162345.0,3.5223150000000003,2016-10-07 15:57:48,6671
121533.0,6.584416,2016-10-08 22:00:46,3865
123291.0,14.059196,2016-10-10 07:00:20,38878
222645.0,46.877075,2016-10-10 07:26:58,30268
197737.0,25.54002,2016-10-10 08:20:29,24489
222643.0,11.688038,2016-10-10 08:22:44,19677
162343.0,9.317892,2016-10-10 08:26:11,6534
197543.0,12.423699,2016-10-10 08:27:20,7463
794761.0,9.786547,2016-10-10 08:33:26,10390
121533.0,15.396028,2016-10-10 08:42:16,14192
159697.0,11.490503,2016-10-10 08:44:22,30873
162345.0,14.072968,2016-10-10 09:06:31,15187
162343.0,11.411936,2016-10-10 10:16:31,16663
197543.0,2.432596,2016-10-10 10:45:13,25498
794761.0,16.312319,2016-10-10 11:33:43,28408
162345.0,8.277637,2016-10-10 13:27:04,17532
222643.0,3.803092,2016-10-10 13:52:00,3392
121533.0,22.042736,2016-10-10 14:02:21,13345
222643.0,5.815711,2016-10-10 15:27:02,5817
121533.0,5.836903,2016-10-10 22:08:36,3387
197737.0,9.664497,2016-10-11 07:14:03,35905
123291.0,9.96776,2016-10-11 07:53:49,14582
794761.0,20.409927,2016-10-11 08:08:51,26902
162345.0,11.992757,2016-10-11 08:31:56,16040
222643.0,6.432849,2016-10-11 08:32:53,6914
197543.0,12.179991,2016-10-11 08:39:17,34122
222645.0,17.761372,2016-10-11 08:54:13,21675
121533.0,3.956959,2016-10-11 08:58:16,4490
162343.0,12.234327,2016-10-11 09:08:11,38589
159697.0,9.201661,2016-10-11 09:22:29,29351
222643.0,11.866901,2016-10-11 10:28:17,35327
121533.0,12.311585,2016-10-11 10:49:46,29575
123291.0,4.249352,2016-10-11 12:32:34,8445
162345.0,6.8957380000000015,2016-10-11 12:59:31,15217
222645.0,19.522064,2016-10-11 15:51:58,11744
197543.0,7.0260940000000005,2016-10-11 20:15:56,4250
123291.0,11.630063,2016-10-12 07:53:57,33509
222645.0,5.7858410000000005,2016-10-12 08:27:15,8282
197543.0,2.527948,2016-10-12 08:28:46,31087
162345.0,13.602919,2016-10-12 08:38:30,37349
159697.0,12.456466,2016-10-12 08:44:22,35722
162343.0,6.487492,2016-10-12 08:51:05,37591
222643.0,7.9497589999999985,2016-10-12 08:58:24,9975
121533.0,13.194296,2016-10-12 09:06:16,12839
794761.0,17.072585999999998,2016-10-12 09:25:13,29885
197737.0,12.047916,2016-10-12 09:31:37,31597
222645.0,10.17213,2016-10-12 10:46:14,24343
222643.0,12.124422,2016-10-12 12:01:26,16996
121533.0,3.592679,2016-10-12 14:36:02,8967
123291.0,12.333134,2016-10-13 07:11:12,37791
197737.0,11.076102,2016-10-13 07:15:53,36472
162343.0,7.467142999999999,2016-10-13 08:27:58,40678
794761.0,8.086013000000001,2016-10-13 08:55:17,4768
159697.0,7.2600479999999985,2016-10-13 09:02:42,19246
162345.0,17.447720999999998,2016-10-13 09:07:40,32851
121533.0,15.225195,2016-10-13 09:23:59,9320
222645.0,12.002271,2016-10-13 09:28:53,23055
222643.0,9.309038,2016-10-13 09:31:43,25136
197543.0,7.061644,2016-10-13 09:39:04,7986
794761.0,9.270711,2016-10-13 10:24:41,5635
121533.0,14.925794,2016-10-13 12:12:22,17386
794761.0,14.914924,2016-10-13 13:12:42,9090
197543.0,8.190192,2016-10-13 13:21:56,5746
162343.0,10.077175,2016-10-14 08:09:26,14084
121533.0,12.154278,2016-10-14 08:12:36,25000
222645.0,11.284867,2016-10-14 08:20:08,34406
162345.0,17.884449,2016-10-14 08:41:10,13440
197737.0,6.0831,2016-10-14 08:42:34,16325
222643.0,6.161313,2016-10-14 08:55:22,5769
159697.0,17.729748,2016-10-14 09:03:30,18633
794761.0,8.748909,2016-10-14 09:13:44,11029
123291.0,17.116768,2016-10-14 09:36:18,19315
197543.0,5.9257800000000005,2016-10-14 12:05:25,15192
162343.0,8.027085000000001,2016-10-14 12:54:07,14113
794761.0,11.469363,2016-10-14 13:07:40,11987
162345.0,4.813943,2016-10-14 13:24:11,8496
222643.0,20.344624,2016-10-14 13:48:23,15284
121533.0,6.745419999999998,2016-10-14 16:33:41,4187
794761.0,7.373477,2016-10-14 19:52:47,15806
197737.0,5.8258230000000015,2016-10-17 06:37:10,40014
123291.0,11.399189,2016-10-17 08:01:12,35075
121533.0,17.817266,2016-10-17 08:19:20,27080
162343.0,16.567822,2016-10-17 08:29:48,13033
222645.0,12.719137,2016-10-17 08:46:35,28927
159697.0,15.87273,2016-10-17 08:49:35,31263
197543.0,8.496199,2016-10-17 08:51:45,39373
222643.0,15.941743,2016-10-17 08:59:12,20974
162345.0,17.489447,2016-10-17 09:05:13,30766
794761.0,3.869404,2016-10-17 09:05:48,29538
162343.0,11.666433,2016-10-17 12:07:10,25265
794761.0,15.781816,2016-10-17 19:00:45,9665
197737.0,5.628339,2016-10-18 06:39:19,35615
123291.0,12.715011,2016-10-18 07:08:09,38386
159697.0,4.832417,2016-10-18 07:18:29,44643
121533.0,11.063025,2016-10-18 07:39:39,34791
197543.0,9.34866,2016-10-18 08:21:18,13341
162343.0,7.221014,2016-10-18 08:45:19,18280
222643.0,18.286417,2016-10-18 08:48:33,15256
222645.0,6.894475999999999,2016-10-18 09:06:17,28259
162345.0,10.527557,2016-10-18 09:26:34,11648
794761.0,5.813399,2016-10-18 09:33:55,10989
197543.0,6.591521000000001,2016-10-18 12:29:56,18628
162345.0,6.320628,2016-10-18 12:52:39,25500
222643.0,11.380785,2016-10-18 13:03:07,16616
794761.0,14.166891,2016-10-18 13:52:14,15797
162343.0,1.496212,2016-10-18 14:33:09,3754
162343.0,6.287239,2016-10-18 15:37:45,10890
794761.0,3.738045,2016-10-18 20:41:27,7275
162343.0,10.825899,2016-10-19 07:15:33,12687
121533.0,10.735248,2016-10-19 07:45:54,15791
197737.0,17.791726999999995,2016-10-19 07:49:53,21494
197543.0,6.876453,2016-10-19 08:41:25,36730
222645.0,12.172706,2016-10-19 08:44:21,14373
159697.0,13.594742000000002,2016-10-19 08:45:09,13592
162345.0,15.357397,2016-10-19 09:01:14,35748
222643.0,10.508315,2016-10-19 09:04:27,12059
123291.0,14.526784,2016-10-19 09:08:43,28083
794761.0,8.620255,2016-10-19 09:47:41,14405
162343.0,8.331028,2016-10-19 10:47:48,23409
121533.0,1.072865,2016-10-19 12:24:32,14779
222643.0,13.52805,2016-10-19 12:50:42,18101
159697.0,16.980831,2016-10-19 12:54:52,10648
222645.0,12.613969,2016-10-19 13:34:21,17599
794761.0,6.084756,2016-10-19 16:05:04,6720
197737.0,10.323024,2016-10-20 07:00:11,40430
123291.0,6.846819,2016-10-20 08:10:52,13082
121533.0,11.542973,2016-10-20 08:28:54,20647
222645.0,7.870951,2016-10-20 08:35:17,21447
197543.0,14.569342,2016-10-20 08:39:21,13272
162343.0,10.443124,2016-10-20 08:42:53,13177
159697.0,12.003623,2016-10-20 08:48:35,29209
162345.0,7.965827,2016-10-20 09:06:17,9145
222643.0,7.862353999999999,2016-10-20 09:09:16,7078
794761.0,9.59055,2016-10-20 09:17:56,29118
123291.0,9.376696,2016-10-20 12:13:26,15049
197543.0,6.178814,2016-10-20 12:45:43,17562
162345.0,6.128593,2016-10-20 12:46:26,12987
222643.0,12.198739,2016-10-20 12:59:49,7388
162343.0,11.936476,2016-10-20 14:13:54,16742
222645.0,3.851654,2016-10-20 15:23:06,22429
121533.0,1.67127,2016-10-20 16:56:22,1035
162345.0,16.760679,2016-10-20 18:25:59,62333
794761.0,8.543163,2016-10-20 20:59:41,5199
121533.0,4.322265,2016-10-21 07:21:25,2563
197737.0,33.366001000000004,2016-10-21 07:51:29,20350
222643.0,9.211774,2016-10-21 08:11:37,12435
222645.0,9.768219,2016-10-21 08:54:43,25113
197543.0,8.601585,2016-10-21 09:00:25,11241
162343.0,2.595627,2016-10-21 09:06:10,12388
159697.0,7.7296580000000015,2016-10-21 09:23:18,13176
794761.0,29.585266,2016-10-21 09:26:49,30079
123291.0,40.057178,2016-10-21 09:38:40,30240
197543.0,6.821656,2016-10-21 12:45:29,10661
162343.0,10.877773,2016-10-21 12:52:12,10369
162345.0,11.337935,2016-10-21 13:01:46,17103
222643.0,16.713097,2016-10-21 13:15:56,15115
159697.0,5.7350330000000005,2016-10-21 13:47:01,6091
794761.0,17.948048,2016-10-22 13:32:38,10518
121533.0,12.100432,2016-10-23 17:20:16,11279
197737.0,36.05754500000001,2016-10-24 07:00:06,43346
197543.0,6.6256070000000005,2016-10-24 07:47:04,11660
121533.0,16.896824,2016-10-24 08:20:28,23053
123291.0,14.886119,2016-10-24 08:24:59,31380
159697.0,11.658031,2016-10-24 08:36:11,37055
794761.0,22.054876,2016-10-24 08:46:54,25170
222645.0,12.39748,2016-10-24 08:52:33,44713
162343.0,13.223272,2016-10-24 08:57:42,29539
222643.0,20.180502,2016-10-24 08:59:15,32375
162345.0,9.085835,2016-10-24 09:27:00,10066
197543.0,16.230122,2016-10-24 11:12:13,18510
162345.0,1.122677,2016-10-24 13:13:18,20474
121533.0,6.7719830000000005,2016-10-24 15:43:59,3962
162343.0,6.16286,2016-10-24 19:53:14,3750
197737.0,9.028712,2016-10-25 06:57:32,17745
