Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
429681.0,21.478809,2018-06-11 16:55:24,13263
204349.0,8.024201,2018-06-11 17:18:46,5195
204347.0,10.75991,2018-06-11 17:36:20,6714
165995.0,10.473016,2018-06-11 17:59:45,6537
779671.0,5.968649,2018-06-11 18:06:48,3575
199775.0,2.005467,2018-06-11 18:32:07,4389
165281.0,3.2996830000000004,2018-06-11 18:49:03,2070
204349.0,2.762404,2018-06-11 18:52:48,5085
165283.0,4.271651,2018-06-11 19:21:40,2705
165281.0,1.018909,2018-06-11 19:43:11,1219
401831.0,41.822231,2018-06-11 23:10:12,29703
204347.0,8.564534,2018-06-12 06:51:15,5262
204349.0,8.618958000000001,2018-06-12 07:24:40,5374
165283.0,23.002697,2018-06-12 07:52:03,14915
199775.0,15.817718,2018-06-12 08:02:38,30935
165995.0,8.447397,2018-06-12 08:03:57,36519
165281.0,19.676283,2018-06-12 08:10:20,15103
145255.0,20.206635,2018-06-12 08:30:46,12686
204347.0,4.849678,2018-06-12 08:44:12,2961
429681.0,9.27938,2018-06-12 08:56:18,9243
779671.0,14.349607999999998,2018-06-12 09:08:32,10390
401831.0,15.190133,2018-06-12 09:09:06,16300
204349.0,6.923171000000001,2018-06-12 09:23:28,4279
204347.0,11.308475,2018-06-12 09:41:52,11629
204349.0,1.519025,2018-06-12 10:42:09,1780
429681.0,11.200089,2018-06-12 11:41:56,6815
165283.0,7.941849,2018-06-12 12:07:58,8876
145255.0,23.216379,2018-06-12 12:11:45,14508
779671.0,29.198586,2018-06-12 12:13:31,17872
165281.0,13.40228,2018-06-12 12:23:30,19888
204347.0,3.542092,2018-06-12 13:49:55,4326
429681.0,3.06102,2018-06-12 13:53:51,9605
204349.0,2.740667,2018-06-12 14:27:56,1687
165283.0,14.627191,2018-06-12 15:02:01,9568
204347.0,1.320343,2018-06-12 15:48:32,5664
204349.0,11.91023,2018-06-12 16:03:35,13352
429681.0,4.621518,2018-06-12 16:41:27,6339
165281.0,4.897704,2018-06-12 18:05:36,3060
204347.0,1.382158,2018-06-12 18:23:56,6711
165995.0,8.076008,2018-06-12 18:32:34,5915
401831.0,40.604069,2018-06-12 19:06:36,44645
199775.0,5.25209,2018-06-12 19:21:19,4585
165281.0,2.276579,2018-06-12 19:39:53,2582
165283.0,4.650683,2018-06-12 19:48:32,3077
204349.0,9.783513,2018-06-13 06:06:52,5961
779671.0,5.5241760000000015,2018-06-13 06:38:00,5998
204347.0,5.5718260000000015,2018-06-13 06:40:09,6198
165283.0,13.414766,2018-06-13 06:59:19,18487
199775.0,20.081015,2018-06-13 07:13:58,30863
165995.0,19.020802,2018-06-13 07:30:11,11762
429681.0,8.0245,2018-06-13 07:43:52,5309
145255.0,4.283221,2018-06-13 07:48:18,5599
401831.0,6.4638870000000015,2018-06-13 07:49:35,6484
204349.0,39.553486,2018-06-13 07:57:15,35499
165281.0,15.339337,2018-06-13 08:22:07,29031
204347.0,3.2966,2018-06-13 08:31:31,1993
204347.0,15.440906,2018-06-13 09:11:35,15601
779671.0,18.052725,2018-06-13 09:34:24,15304
429681.0,6.466685,2018-06-13 09:36:49,9336
401831.0,8.14826,2018-06-13 09:38:02,13022
145255.0,2.64421,2018-06-13 09:58:35,26960
165995.0,13.562857,2018-06-13 10:47:07,21464
165283.0,22.630732,2018-06-13 12:27:38,22562
429681.0,6.607233,2018-06-13 12:43:11,18897
401831.0,17.081556,2018-06-13 13:21:46,21334
204347.0,11.545723,2018-06-13 13:51:07,20009
779671.0,18.034296,2018-06-13 14:28:21,11049
165995.0,1.548864,2018-06-13 17:33:29,5355
204349.0,8.093025,2018-06-13 18:03:36,5483
165281.0,14.30707,2018-06-13 18:50:25,8601
165283.0,8.867600999999997,2018-06-13 19:03:40,5495
204347.0,7.2006630000000005,2018-06-13 20:18:39,4330
401831.0,32.775631,2018-06-13 20:48:25,39100
204349.0,8.126897,2018-06-14 07:00:07,4779
204347.0,2.456892,2018-06-14 07:26:43,3978
401831.0,11.653443,2018-06-14 07:48:54,10445
145255.0,4.152234,2018-06-14 07:52:10,15730
165995.0,2.321351,2018-06-14 07:56:34,3930
779671.0,14.794941,2018-06-14 07:59:20,14558
165281.0,21.069538,2018-06-14 08:08:31,13021
204349.0,3.728036,2018-06-14 08:21:09,2312
429681.0,10.605602,2018-06-14 08:30:50,11672
165283.0,5.16441,2018-06-14 08:44:54,24985
204347.0,3.062542,2018-06-14 08:49:14,1852
199775.0,11.223552,2018-06-14 08:54:14,23168
165995.0,16.837172,2018-06-14 09:08:33,15888
204349.0,14.648167,2018-06-14 09:21:49,32639
204347.0,20.588978,2018-06-14 09:33:48,15295
401831.0,3.365061,2018-06-14 10:47:06,1930
401831.0,8.535542,2018-06-14 11:41:51,9160
429681.0,19.834463,2018-06-14 11:54:28,28408
165281.0,10.454412,2018-06-14 12:06:13,6601
779671.0,4.1067480000000005,2018-06-14 12:15:07,9047
145255.0,1.254346,2018-06-14 13:29:50,20849
204347.0,6.852262,2018-06-14 13:53:24,4190
165281.0,12.0025,2018-06-14 14:00:17,18205
165995.0,15.636577,2018-06-14 14:10:13,17974
401831.0,17.078289,2018-06-14 14:15:48,26993
779671.0,8.269694,2018-06-14 14:52:23,10724
204347.0,3.764102,2018-06-14 15:09:57,4695
165283.0,6.014926999999999,2018-06-14 15:46:22,6184
199775.0,8.660574,2018-06-14 16:39:59,12904
204347.0,5.387152,2018-06-14 17:01:12,5944
204349.0,1.297544,2018-06-14 18:31:04,6215
165281.0,4.113976,2018-06-14 19:17:12,3394
145255.0,6.442707,2018-06-14 19:32:44,4058
204349.0,1.350544,2018-06-14 21:19:07,830
204349.0,4.473811,2018-06-15 07:10:29,2781
429681.0,8.878883,2018-06-15 07:27:38,6303
204347.0,4.250948,2018-06-15 07:27:58,4612
401831.0,4.593063,2018-06-15 07:43:00,7506
145255.0,15.912382999999998,2018-06-15 07:44:28,11747
165283.0,12.837262,2018-06-15 07:54:33,33352
165281.0,9.247257,2018-06-15 08:01:29,19491
204349.0,5.307482,2018-06-15 08:11:07,8428
165995.0,10.303473,2018-06-15 08:14:05,14836
779671.0,6.362215,2018-06-15 08:19:05,32100
199775.0,5.94149,2018-06-15 08:27:48,33767
204347.0,6.2568410000000005,2018-06-15 08:57:08,3890
429681.0,24.321413,2018-06-15 09:18:05,14738
204347.0,15.664635999999998,2018-06-15 10:08:10,20342
401831.0,6.978528999999999,2018-06-15 10:08:38,7455
204349.0,27.09897,2018-06-15 10:56:54,19401
145255.0,4.900308,2018-06-15 11:02:39,3103
145255.0,6.604186,2018-06-15 12:12:28,21262
165995.0,6.592391,2018-06-15 12:23:19,4036
401831.0,4.273911,2018-06-15 12:46:05,8604
165281.0,15.333429,2018-06-15 13:27:54,14044
165995.0,1.00233,2018-06-15 13:50:48,8084
429681.0,14.062624,2018-06-15 14:06:48,19638
401831.0,2.675461,2018-06-15 15:47:28,9938
165995.0,7.997159,2018-06-15 16:07:59,6292
204347.0,4.325725,2018-06-15 16:09:56,2715
204349.0,6.694956,2018-06-15 16:30:06,7374
204347.0,4.974988,2018-06-15 17:08:58,3902
165283.0,1.590581,2018-06-15 17:15:19,8750
165281.0,2.349594,2018-06-15 18:39:25,3439
199775.0,11.102384,2018-06-15 19:20:07,6871
145255.0,4.015428,2018-06-16 08:11:16,4415
204347.0,8.950616,2018-06-16 08:52:51,5407
204349.0,9.909156,2018-06-16 09:03:37,10862
779671.0,7.485921,2018-06-16 09:18:10,8275
429681.0,3.127951,2018-06-16 09:20:51,1943
429681.0,4.2042160000000015,2018-06-16 10:17:44,6808
165283.0,1.250868,2018-06-16 10:18:27,775
401831.0,4.524838,2018-06-16 10:39:36,13232
204347.0,3.051512,2018-06-16 11:25:06,11809
165283.0,1.3408790000000002,2018-06-16 11:38:50,1543
199775.0,1.534405,2018-06-16 12:34:09,1774
204349.0,4.5990129999999985,2018-06-16 12:49:11,4516
165283.0,5.976984,2018-06-16 12:56:30,21726
145255.0,8.012506,2018-06-16 13:05:07,6139
165281.0,3.095441,2018-06-16 13:32:23,1946
204349.0,3.920739,2018-06-16 14:06:47,3233
165281.0,6.457765,2018-06-16 14:50:50,3898
204347.0,3.666715,2018-06-16 14:57:44,2301
199775.0,5.029089,2018-06-16 16:03:22,3173
204349.0,7.568914,2018-06-16 16:25:52,4639
204347.0,7.648452000000002,2018-06-16 16:39:35,4637
199775.0,1.040999,2018-06-16 16:58:56,675
401831.0,22.369579,2018-06-16 18:50:45,17342
145255.0,4.599215,2018-06-16 20:19:09,5180
199775.0,11.651001,2018-06-16 21:33:40,43996
204347.0,10.577245,2018-06-16 22:11:34,36822
401831.0,16.674282,2018-06-16 23:40:48,27894
204347.0,6.85125,2018-06-17 09:10:44,4230
145255.0,5.408185,2018-06-17 09:35:21,16568
199775.0,51.317722,2018-06-17 10:12:29,41438
204349.0,7.447286999999998,2018-06-17 10:19:19,4620
165283.0,13.303443,2018-06-17 10:50:52,23014
401831.0,8.1122,2018-06-17 12:27:19,4850
204349.0,7.219889999999999,2018-06-17 13:29:57,4483
204349.0,6.132614,2018-06-17 14:46:45,7670
204349.0,2.129465,2018-06-18 07:28:58,3432
401831.0,4.908759,2018-06-18 07:34:36,7526
204347.0,4.54894,2018-06-18 07:36:34,5257
165281.0,2.929193,2018-06-18 07:41:42,1775
429681.0,8.208331,2018-06-18 07:43:15,5183
145255.0,39.483181,2018-06-18 07:47:59,25621
165283.0,16.853286999999998,2018-06-18 07:57:22,33063
779671.0,15.126812,2018-06-18 08:09:01,11096
165995.0,12.64062,2018-06-18 08:27:31,17898
165281.0,14.02356,2018-06-18 08:30:57,27089
204349.0,3.801964,2018-06-18 08:40:36,4184
199775.0,17.046673000000002,2018-06-18 09:00:53,12615
204347.0,8.26942,2018-06-18 09:11:17,11332
429681.0,9.639167,2018-06-18 09:13:51,8002
401831.0,19.84091,2018-06-18 09:40:22,11886
204349.0,15.89689,2018-06-18 09:53:05,22245
779671.0,1.440362,2018-06-18 11:16:04,3672
429681.0,12.491576,2018-06-18 12:16:56,10961
779671.0,16.057164999999998,2018-06-18 12:20:11,9744
204347.0,33.104851000000004,2018-06-18 12:20:24,24556
199775.0,2.516742,2018-06-18 12:38:24,1554
199775.0,3.294225,2018-06-18 13:16:54,18125
165995.0,14.967396,2018-06-18 13:29:58,19640
401831.0,9.954948,2018-06-18 13:36:29,8467
429681.0,7.884597,2018-06-18 15:36:21,4821
779671.0,10.188718,2018-06-18 15:39:21,6269
204349.0,20.342903,2018-06-18 16:09:38,12395
165281.0,6.890928,2018-06-18 16:16:28,7587
779671.0,3.010869,2018-06-18 18:19:51,2609
429681.0,5.349147,2018-06-18 18:21:08,5431
165283.0,2.868999,2018-06-18 18:56:08,1736
165995.0,3.1071720000000003,2018-06-18 19:03:05,3554
145255.0,5.616562999999998,2018-06-18 19:20:44,6348
165283.0,5.18831,2018-06-18 19:28:02,3338
165281.0,1.020569,2018-06-18 19:46:53,1220
204347.0,1.155833,2018-06-18 19:49:07,6001
401831.0,2.158005,2018-06-18 21:06:54,1271
145255.0,11.843022,2018-06-18 21:34:41,41512
401831.0,38.889374,2018-06-18 22:47:36,33121
779671.0,7.210066,2018-06-19 07:43:15,6453
204347.0,2.533367,2018-06-19 08:09:19,4944
165283.0,6.05025,2018-06-19 08:12:08,3624
401831.0,5.7655059999999985,2018-06-19 08:13:04,6781
204349.0,7.570591999999999,2018-06-19 08:29:38,4642
165995.0,25.993963,2018-06-19 08:34:48,41750
165281.0,17.545437,2018-06-19 08:42:03,36505
429681.0,6.648607000000001,2018-06-19 08:48:08,4054
165283.0,15.581378,2018-06-19 09:23:20,11360
145255.0,6.579292,2018-06-19 09:28:11,11264
779671.0,5.855356,2018-06-19 09:33:36,5033
199775.0,6.023083,2018-06-19 09:35:21,14560
204347.0,7.531675,2018-06-19 09:36:42,8824
204349.0,9.425138,2018-06-19 09:59:50,26527
429681.0,12.66166,2018-06-19 10:04:14,7827
401831.0,5.215801,2018-06-19 10:11:34,3115
401831.0,29.980066,2018-06-19 11:04:34,26589
779671.0,6.214336,2018-06-19 11:06:10,6832
429681.0,4.325326,2018-06-19 12:33:28,7755
204347.0,12.466807,2018-06-19 12:34:03,7687
165283.0,14.754370000000002,2018-06-19 12:39:58,16301
145255.0,27.191467,2018-06-19 12:42:20,17118
199775.0,14.119898999999998,2018-06-19 13:41:44,21039
779671.0,4.831963,2018-06-19 13:42:50,2985
779671.0,8.206109,2018-06-19 14:38:41,5059
429681.0,4.461165,2018-06-19 15:03:00,2716
204347.0,9.522695,2018-06-19 15:14:46,13033
429681.0,1.148085,2018-06-19 16:18:21,2400
779671.0,4.614761,2018-06-19 16:26:18,2798
429681.0,5.126108,2018-06-19 17:10:35,5598
204349.0,5.461982,2018-06-19 17:42:42,5892
165283.0,3.845201,2018-06-19 18:44:05,4232
204347.0,4.821559,2018-06-19 19:13:47,4974
145255.0,3.2218,2018-06-19 19:44:52,3805
165995.0,2.505434,2018-06-19 21:07:40,2979
401831.0,49.45023,2018-06-19 22:21:30,31655
145255.0,11.86086,2018-06-20 06:46:00,9743
165283.0,16.628410000000002,2018-06-20 06:59:13,18855
204349.0,4.503357,2018-06-20 07:03:21,5502
779671.0,5.437964,2018-06-20 07:37:17,6982
199775.0,10.027587,2018-06-20 07:55:14,18844
401831.0,6.469119999999998,2018-06-20 07:56:28,7143
165995.0,1.888702,2018-06-20 08:03:53,1217
429681.0,6.467585,2018-06-20 08:14:38,3837
165281.0,36.770859,2018-06-20 08:18:53,22607
165995.0,17.331497,2018-06-20 08:33:40,12257
204349.0,3.747532,2018-06-20 08:37:10,4108
429681.0,24.577744,2018-06-20 09:21:29,23938
204347.0,2.560305,2018-06-20 09:34:28,4160
779671.0,8.928777,2018-06-20 09:49:35,6647
401831.0,10.419061,2018-06-20 09:55:48,11285
145255.0,29.936853000000006,2018-06-20 10:02:35,20285
204349.0,37.510345,2018-06-20 10:37:10,22983
204347.0,11.39397,2018-06-20 10:46:19,20408
779671.0,19.33145,2018-06-20 11:49:13,22928
165995.0,2.256791,2018-06-20 12:23:24,5267
165283.0,7.7370160000000014,2018-06-20 12:41:43,9770
199775.0,24.430382,2018-06-20 13:16:46,21691
401831.0,2.827176,2018-06-20 13:47:24,4712
165995.0,12.127077,2018-06-20 13:54:19,7413
165281.0,13.403682,2018-06-20 14:49:37,8287
165283.0,9.051249,2018-06-20 15:29:11,10254
401831.0,3.159291,2018-06-20 15:50:30,13725
165995.0,2.606761,2018-06-20 16:07:00,3085
204349.0,4.704262,2018-06-20 17:20:14,5134
165995.0,5.843499,2018-06-20 17:28:21,3607
204347.0,2.529831,2018-06-20 17:29:48,5702
165281.0,5.172674,2018-06-20 17:48:24,3202
165283.0,1.965566,2018-06-20 19:05:38,2631
165281.0,1.875274,2018-06-20 19:41:35,2497
204349.0,5.200458,2018-06-20 19:59:24,5872
145255.0,1.7453419999999995,2018-06-20 20:18:54,2812
165281.0,5.138786,2018-06-20 21:50:49,4901
401831.0,50.942284,2018-06-20 22:06:07,36915
429681.0,74.312172,2018-06-21 07:23:00,45517
204347.0,4.504093,2018-06-21 07:33:40,4474
145255.0,25.091938,2018-06-21 07:39:24,19007
204349.0,6.248283,2018-06-21 07:40:36,6776
165995.0,39.321033,2018-06-21 08:10:31,40891
401831.0,5.950345,2018-06-21 08:21:53,5734
165283.0,11.850012,2018-06-21 08:33:05,17459
199775.0,12.116963,2018-06-21 08:41:04,25821
165281.0,15.941937,2018-06-21 08:46:49,34426
779671.0,5.513568,2018-06-21 09:10:30,3423
204347.0,31.912216,2018-06-21 09:11:56,24359
204349.0,8.022692,2018-06-21 09:46:43,5011
401831.0,10.515673,2018-06-21 09:57:44,9523
779671.0,17.377975,2018-06-21 10:41:59,14295
204349.0,1.534089,2018-06-21 11:19:18,4671
401831.0,4.911308,2018-06-21 12:39:47,3949
145255.0,4.720122,2018-06-21 13:14:27,16573
165283.0,9.983917,2018-06-21 13:44:11,12487
401831.0,17.096788,2018-06-21 13:59:09,10908
779671.0,2.498829,2018-06-21 14:50:41,1504
204349.0,10.789132,2018-06-21 14:58:57,11852
779671.0,3.758076,2018-06-21 15:44:25,5256
204347.0,6.206835,2018-06-21 16:09:06,7061
165281.0,1.33162,2018-06-21 18:28:23,4118
199775.0,5.413575,2018-06-21 18:38:34,3311
204349.0,1.647343,2018-06-21 18:39:51,5809
165283.0,7.450913000000001,2018-06-21 19:17:32,4440
165283.0,3.437607,2018-06-21 20:34:28,2140
145255.0,12.745798,2018-06-21 22:35:37,37186
401831.0,24.219568,2018-06-21 22:36:55,34142
165283.0,14.783296,2018-06-22 07:31:58,31116
429681.0,9.008017,2018-06-22 07:37:00,5652
204349.0,42.129768,2018-06-22 07:51:42,37038
165281.0,17.715113,2018-06-22 08:03:18,14730
779671.0,6.393038,2018-06-22 08:06:37,7223
165995.0,19.432281,2018-06-22 08:08:25,21786
204347.0,26.066362,2018-06-22 08:10:33,16880
401831.0,4.935079,2018-06-22 08:19:23,5499
199775.0,25.820061,2018-06-22 08:52:57,16374
145255.0,11.840091,2018-06-22 08:58:33,12183
429681.0,6.188945,2018-06-22 09:19:54,21372
401831.0,10.374106,2018-06-22 09:55:20,21885
779671.0,6.556742,2018-06-22 10:12:29,10174
165281.0,13.002716,2018-06-22 12:10:09,21530
145255.0,2.43487,2018-06-22 12:42:43,2737
779671.0,5.845173,2018-06-22 13:48:54,7791
204347.0,2.01264,2018-06-22 13:56:02,2260
165995.0,16.392508,2018-06-22 14:30:05,10284
145255.0,1.029344,2018-06-22 14:52:20,15642
204347.0,8.826485,2018-06-22 15:32:22,12203
199775.0,21.788504,2018-06-22 15:53:20,13660
779671.0,8.940693,2018-06-22 16:03:34,6552
429681.0,7.402419,2018-06-22 16:35:07,8055
401831.0,2.19997,2018-06-22 16:58:03,4581
165995.0,1.083874,2018-06-22 17:29:14,6896
165283.0,2.304366,2018-06-22 17:34:07,8754
204349.0,21.14706,2018-06-22 18:18:07,20026
165281.0,36.590527,2018-06-22 18:49:12,22110
204347.0,4.918663,2018-06-22 19:06:09,4434
145255.0,2.8741950000000003,2018-06-22 19:45:30,3819
401831.0,38.973892,2018-06-22 20:41:45,55721
204349.0,4.018536,2018-06-23 08:05:19,2411
204347.0,3.956367,2018-06-23 08:53:36,4616
204349.0,10.267026,2018-06-23 09:00:57,6249
429681.0,8.828254,2018-06-23 09:22:33,9685
199775.0,16.524641,2018-06-23 10:29:36,32417
204349.0,8.749975,2018-06-23 11:03:01,9605
204347.0,11.698013,2018-06-23 11:09:26,7341
145255.0,20.492813,2018-06-23 11:39:28,12512
779671.0,2.348235,2018-06-23 11:45:56,3896
429681.0,3.584275,2018-06-23 12:15:58,2432
204347.0,7.590714,2018-06-23 14:03:08,4623
165281.0,10.584288,2018-06-23 14:16:16,18074
204349.0,4.777622,2018-06-23 15:47:29,5200
165283.0,7.417864,2018-06-23 15:48:27,4575
204347.0,2.982067,2018-06-23 16:34:21,1840
401831.0,28.339764,2018-06-23 23:11:51,86400
145255.0,6.054453,2018-06-24 08:19:01,13799
165283.0,16.382988,2018-06-24 08:55:23,18731
204347.0,8.558883999999999,2018-06-24 09:11:48,5302
204349.0,31.163528000000003,2018-06-24 10:18:56,18947
779671.0,9.939808,2018-06-24 10:36:34,6194
204347.0,6.143209,2018-06-24 10:48:20,15565
204347.0,7.943027000000002,2018-06-24 16:10:08,4825
165283.0,23.492035,2018-06-25 05:56:30,52160
145255.0,45.340237,2018-06-25 06:44:24,30341
204349.0,8.638181,2018-06-25 07:19:27,5079
429681.0,4.353345,2018-06-25 07:52:39,4325
199775.0,11.256029,2018-06-25 08:23:03,12669
165281.0,41.839348,2018-06-25 08:28:45,25751
779671.0,52.074841,2018-06-25 08:32:21,31905
165995.0,14.194485999999998,2018-06-25 08:35:13,9106
401831.0,17.301138,2018-06-25 08:44:58,31890
204349.0,3.87648,2018-06-25 08:50:12,4274
204347.0,8.379152000000001,2018-06-25 09:00:23,15337
429681.0,19.050646,2018-06-25 09:08:03,13827
204349.0,29.949791,2018-06-25 10:11:57,24963
165995.0,6.194997,2018-06-25 11:09:41,20603
199775.0,20.61659,2018-06-25 12:06:45,21070
429681.0,28.113974,2018-06-25 13:07:34,17304
204347.0,11.956066,2018-06-25 13:28:27,20343
165281.0,6.529671,2018-06-25 15:48:13,3964
145255.0,3.577042,2018-06-25 15:54:50,11889
165995.0,6.266097,2018-06-25 17:05:46,9343
204349.0,8.110567,2018-06-25 17:28:52,5047
779671.0,3.583021,2018-06-25 17:46:54,4670
429681.0,5.696127,2018-06-25 18:07:58,3453
401831.0,10.26925,2018-06-25 19:30:56,5950
145255.0,9.443058,2018-06-25 20:21:25,6047
401831.0,19.553701,2018-06-25 22:51:12,32709
165281.0,24.294661,2018-06-26 06:20:00,28789
145255.0,5.868886,2018-06-26 07:02:11,6854
204347.0,11.151911,2018-06-26 07:12:10,12805
204349.0,10.010238,2018-06-26 07:31:18,5919
199775.0,13.115081,2018-06-26 07:53:30,35193
429681.0,4.5954690000000005,2018-06-26 08:05:41,5012
165995.0,7.753842,2018-06-26 08:06:23,10462
779671.0,18.891602,2018-06-26 08:20:36,35111
165283.0,12.287135,2018-06-26 08:38:11,15922
401831.0,12.68799,2018-06-26 09:14:32,7348
204349.0,4.468173,2018-06-26 09:38:48,2728
429681.0,8.306416,2018-06-26 09:39:40,5052
145255.0,27.962389,2018-06-26 09:51:20,21848
204349.0,37.250038,2018-06-26 11:00:00,25787
165995.0,9.262054,2018-06-26 11:02:23,29353
204347.0,3.532439,2018-06-26 11:03:20,2221
429681.0,12.284485,2018-06-26 11:40:19,8918
204347.0,39.613792,2018-06-26 11:46:19,24020
401831.0,22.04978,2018-06-26 13:02:00,15590
165283.0,7.057238000000001,2018-06-26 13:10:08,15426
429681.0,14.408889000000002,2018-06-26 14:20:38,11202
165281.0,5.743421,2018-06-26 14:30:29,9444
145255.0,7.307183999999999,2018-06-26 17:22:17,5517
165281.0,15.676844,2018-06-26 17:32:37,9409
199775.0,6.490231,2018-06-26 17:48:41,10802
204349.0,5.2930199999999985,2018-06-26 18:19:46,3291
165995.0,4.149561,2018-06-26 19:17:06,2638
429681.0,5.056327,2018-06-26 20:10:39,8685
779671.0,4.877135,2018-06-26 20:59:26,6389
204347.0,3.183914,2018-06-26 21:20:45,2210
401831.0,33.471325,2018-06-26 22:16:45,34288
429681.0,8.079376,2018-06-27 05:49:08,5537
779671.0,5.477428,2018-06-27 06:36:32,5955
204347.0,8.568592,2018-06-27 06:46:09,5075
204349.0,6.932376,2018-06-27 07:00:17,4250
165283.0,6.0796410000000005,2018-06-27 07:16:39,17077
429681.0,9.751513,2018-06-27 07:32:24,6605
401831.0,7.3106300000000015,2018-06-27 07:48:34,7502
165281.0,18.231894,2018-06-27 08:00:50,26779
165995.0,8.553992,2018-06-27 08:13:22,19130
204349.0,5.621424,2018-06-27 08:13:55,7930
145255.0,10.805053,2018-06-27 08:24:19,8910
199775.0,7.803191,2018-06-27 08:29:11,34994
779671.0,6.966024000000001,2018-06-27 08:29:55,7921
204347.0,3.472259,2018-06-27 08:35:12,3844
429681.0,18.931753,2018-06-27 09:30:14,11728
204347.0,7.839342,2018-06-27 09:46:56,34050
401831.0,23.624289,2018-06-27 09:54:22,29409
204349.0,16.615314,2018-06-27 10:41:25,17243
779671.0,10.855992,2018-06-27 10:53:39,31592
145255.0,6.781781,2018-06-27 11:00:30,11224
165283.0,14.936365,2018-06-27 12:10:15,22391
429681.0,14.376339000000002,2018-06-27 12:58:16,23764
165995.0,26.658747,2018-06-27 13:32:33,18915
145255.0,2.393493,2018-06-27 14:22:33,10609
165281.0,13.738098999999998,2018-06-27 15:28:28,10787
204349.0,5.315489,2018-06-27 15:36:43,6019
204349.0,8.255301,2018-06-27 17:24:55,4943
165995.0,3.2972660000000005,2018-06-27 18:55:43,2204
204347.0,7.304392999999999,2018-06-27 19:17:07,4582
145255.0,7.738853999999999,2018-06-27 19:28:41,10539
204349.0,5.443042,2018-06-27 20:16:46,6293
401831.0,35.20194199999999,2018-06-27 22:17:10,35149
204347.0,9.265173,2018-06-28 06:55:35,5565
165283.0,11.743454,2018-06-28 07:00:41,34688
204349.0,3.763955,2018-06-28 07:38:03,4606
779671.0,5.938911,2018-06-28 07:42:40,6404
165995.0,14.450467000000002,2018-06-28 07:49:21,9133
401831.0,9.590635,2018-06-28 08:14:24,10049
429681.0,67.773712,2018-06-28 08:19:46,41773
199775.0,10.259096,2018-06-28 08:34:18,21945
204347.0,10.300231,2018-06-28 08:34:51,15531
165281.0,48.534924,2018-06-28 08:35:54,34142
145255.0,3.5301480000000005,2018-06-28 08:59:30,23229
204349.0,6.1176629999999985,2018-06-28 09:09:14,3701
779671.0,4.562157,2018-06-28 09:32:03,4104
204349.0,12.40532,2018-06-28 10:14:35,21983
165995.0,3.892438,2018-06-28 10:27:39,2341
779671.0,16.507088,2018-06-28 10:50:20,32397
