Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
222643.0,50.586132,2017-03-20 09:59:21.0,30292
162343.0,9.150542999999999,2017-03-20 09:05:15.0,15144
222645.0,10.53251,2017-03-20 08:57:41.0,13957
162345.0,9.631963,2017-03-20 08:39:44.0,10269
222643.0,8.251257,2017-03-20 08:27:09.0,5521
794761.0,19.414576,2017-03-20 08:16:52.0,22222
159697.0,43.023548,2017-03-20 08:10:08.0,26096
197737.0,6.53914,2017-03-20 08:02:05.0,14446
123291.0,14.515278,2017-03-20 07:43:41.0,36816
121533.0,18.900063,2017-03-20 07:42:48.0,26331
197543.0,8.555903,2017-03-20 07:22:00.0,16484
794761.0,10.794865,2017-03-19 12:05:28.0,22013
159697.0,2.613544,2017-03-17 18:04:35.0,8057
794761.0,15.934141,2017-03-17 17:05:32.0,14233
197737.0,2.251728,2017-03-17 17:00:12.0,2612
222645.0,7.17127,2017-03-17 15:49:34.0,8131
159697.0,7.321522,2017-03-17 15:43:48.0,8443
123291.0,10.233366,2017-03-17 14:28:34.0,73667
794761.0,10.668491,2017-03-17 13:37:09.0,8396
159697.0,8.369854,2017-03-17 13:04:57.0,8350
197543.0,7.729716000000001,2017-03-17 12:30:13.0,14454
222643.0,4.2592419999999995,2017-03-17 11:52:16.0,42639
222643.0,3.2522889999999998,2017-03-17 10:59:17.0,1974
162343.0,7.43412,2017-03-17 10:15:57.0,13621
123291.0,11.215442,2017-03-17 10:10:13.0,13459
222645.0,8.171513000000001,2017-03-17 09:54:42.0,8856
222643.0,3.8946339999999995,2017-03-17 09:17:52.0,5930
197543.0,9.757166,2017-03-17 09:01:20.0,10901
222645.0,3.051221,2017-03-17 08:59:23.0,3309
159697.0,7.851058,2017-03-17 08:55:56.0,13844
162345.0,52.390606,2017-03-17 08:47:16.0,36599
123291.0,7.122484,2017-03-17 08:33:36.0,4520
162343.0,7.693852000000001,2017-03-17 08:08:33.0,7639
794761.0,5.061053,2017-03-17 07:59:02.0,10778
121533.0,14.497614000000002,2017-03-17 07:39:32.0,35839
197737.0,8.501904,2017-03-17 06:53:35.0,33604
159697.0,2.509507,2017-03-16 14:41:13.0,21152
197543.0,5.8987050000000005,2017-03-16 14:16:14.0,19482
222645.0,5.2316139999999995,2017-03-16 13:48:04.0,19325
123291.0,5.07135,2017-03-16 13:47:49.0,11468
121533.0,9e-06,2017-03-16 12:50:02.0,13541
794761.0,16.218443,2017-03-16 12:32:01.0,15993
222643.0,13.978744,2017-03-16 10:58:10.0,29078
794761.0,10.674195,2017-03-16 09:54:52.0,8443
162343.0,8.977674,2017-03-16 09:50:12.0,7478
159697.0,5.714398,2017-03-16 09:27:00.0,18835
222643.0,9.911318,2017-03-16 09:18:26.0,5865
162345.0,11.403089999999999,2017-03-16 08:59:09.0,24667
222645.0,14.020213,2017-03-16 08:43:54.0,16330
197543.0,5.709323,2017-03-16 08:30:10.0,14628
162343.0,6.427815,2017-03-16 08:27:26.0,4961
123291.0,19.144039000000003,2017-03-16 08:00:36.0,13005
794761.0,9.84448,2017-03-16 07:57:49.0,7018
121533.0,15.848954,2017-03-16 07:48:17.0,17550
197737.0,12.020823,2017-03-16 07:09:16.0,36374
222645.0,2.8572040000000003,2017-03-15 17:16:59.0,6613
162343.0,17.532985999999998,2017-03-15 15:01:48.0,10619
222643.0,16.869646,2017-03-15 14:09:27.0,20560
162343.0,4.2225779999999995,2017-03-15 13:27:52.0,4506
222645.0,5.708501999999999,2017-03-15 13:11:50.0,13935
162343.0,9.278184,2017-03-15 11:49:03.0,5619
159697.0,2.653461,2017-03-15 09:46:13.0,6638
794761.0,14.302176000000001,2017-03-15 09:40:56.0,20388
222643.0,18.021236,2017-03-15 09:40:27.0,15294
197543.0,6.807461,2017-03-15 09:30:45.0,32015
162343.0,6.613725,2017-03-15 09:29:05.0,7851
162345.0,12.607426,2017-03-15 09:21:32.0,41975
121533.0,9e-06,2017-03-15 09:13:57.0,20663
222645.0,7.057208,2017-03-15 09:00:52.0,12692
197737.0,9.99569,2017-03-15 07:33:59.0,36776
123291.0,13.357495000000002,2017-03-15 06:41:43.0,40209
162345.0,18.780878,2017-03-14 22:52:46.0,36789
222643.0,10.539472,2017-03-14 18:03:17.0,6223
794761.0,1.7657,2017-03-14 17:17:46.0,2870
794761.0,4.746533,2017-03-14 15:59:29.0,2896
222645.0,13.761,2017-03-14 14:06:18.0,10318
162343.0,7.8571729999999995,2017-03-14 13:34:14.0,9299
123291.0,11.434192999999999,2017-03-14 13:29:36.0,15491
197737.0,0.895968,2017-03-14 13:27:48.0,7685
794761.0,2.149681,2017-03-14 12:44:26.0,9326
794761.0,10.673592,2017-03-14 10:59:06.0,6197
123291.0,6.9924550000000005,2017-03-14 09:16:33.0,9750
197543.0,5.792269999999999,2017-03-14 09:12:37.0,9656
222643.0,9.302745,2017-03-14 09:06:26.0,30942
159697.0,7.055524,2017-03-14 09:01:21.0,30436
162343.0,12.493839999999999,2017-03-14 08:50:46.0,16706
222645.0,15.353004,2017-03-14 08:27:34.0,16571
162345.0,16.051247,2017-03-14 08:19:03.0,43219
121533.0,14.589210999999999,2017-03-14 08:00:50.0,34643
794761.0,10.256588,2017-03-14 07:59:05.0,10091
197737.0,8.330491,2017-03-14 07:11:38.0,22291
794761.0,3.808583,2017-03-13 20:53:52.0,5360
794761.0,5.14195,2017-03-13 14:57:18.0,3120
121533.0,13.750839000000001,2017-03-13 12:58:06.0,9802
222643.0,9.569708,2017-03-13 12:28:14.0,9736
162343.0,11.605875,2017-03-13 12:04:17.0,22998
222645.0,14.646666,2017-03-13 11:53:52.0,15841
197543.0,11.880641,2017-03-13 08:20:25.0,25215
222645.0,10.641672,2017-03-13 08:04:53.0,10971
162343.0,16.980846,2017-03-13 07:55:45.0,14897
162345.0,19.914501,2017-03-13 07:52:28.0,33843
222643.0,12.219275999999999,2017-03-13 07:51:32.0,16525
159697.0,19.587246,2017-03-13 07:46:56.0,39436
123291.0,14.133707000000001,2017-03-13 07:31:54.0,32589
794761.0,13.838503,2017-03-13 07:27:38.0,24414
197737.0,11.488304,2017-03-13 06:38:15.0,39243
121533.0,25.906139000000003,2017-03-13 06:28:59.0,20132
222643.0,9.116355,2017-03-12 15:46:22.0,12721
794761.0,12.444121,2017-03-11 20:38:36.0,9169
121533.0,1.614118,2017-03-11 16:47:29.0,976
123291.0,7.543997,2017-03-11 09:00:09.0,4582
121533.0,20.28443,2017-03-11 07:46:00.0,30576
222645.0,15.082137,2017-03-10 17:01:13.0,226236
197543.0,1.28519,2017-03-10 15:20:41.0,5257
159697.0,10.161723,2017-03-10 14:18:15.0,25156
162345.0,14.174069,2017-03-10 13:17:14.0,14211
222643.0,13.626309,2017-03-10 12:59:07.0,19274
162343.0,17.785669,2017-03-10 09:51:50.0,29066
197543.0,21.749357,2017-03-10 09:07:48.0,15585
222645.0,7.480059,2017-03-10 09:00:44.0,27884
162345.0,14.716628,2017-03-10 08:49:50.0,14193
159697.0,13.976962,2017-03-10 08:48:29.0,18346
123291.0,14.301826,2017-03-10 08:31:08.0,33786
794761.0,13.753047,2017-03-10 08:19:42.0,32234
222643.0,12.578202000000001,2017-03-10 08:18:08.0,13154
121533.0,16.241297,2017-03-10 07:57:53.0,26743
162343.0,7.686494000000001,2017-03-10 07:48:09.0,7384
197737.0,10.288229,2017-03-10 07:03:37.0,37411
197543.0,7.507136999999999,2017-03-09 13:04:32.0,10891
794761.0,4.619121,2017-03-09 12:57:02.0,8346
222643.0,5.822971,2017-03-09 12:50:15.0,24097
222645.0,8.427177,2017-03-09 11:42:22.0,25440
197543.0,4.309130000000001,2017-03-09 11:02:58.0,4922
222643.0,5.677821,2017-03-09 09:17:40.0,12412
159697.0,7.997707000000001,2017-03-09 08:56:44.0,31271
197543.0,7.1315550000000005,2017-03-09 08:44:20.0,8160
162345.0,11.910769,2017-03-09 08:40:45.0,32915
222645.0,5.658136,2017-03-09 08:34:30.0,10993
123291.0,16.63759,2017-03-09 08:20:42.0,35444
162343.0,7.573555000000001,2017-03-09 08:18:48.0,49656
794761.0,13.366832,2017-03-09 08:02:17.0,10317
197737.0,4.960471,2017-03-09 06:52:43.0,20428
222645.0,3.315457,2017-03-08 18:20:47.0,3581
197543.0,30.67395,2017-03-08 15:58:04.0,18526
159697.0,3.6382489999999996,2017-03-08 13:28:51.0,16735
222645.0,0.745632,2017-03-08 12:41:39.0,19259
222643.0,8.924308,2017-03-08 12:38:13.0,11606
197543.0,6.6353919999999995,2017-03-08 12:34:11.0,10463
162345.0,14.406454,2017-03-08 12:14:16.0,17788
162343.0,6.94963,2017-03-08 10:11:01.0,8206
162345.0,8.770817999999998,2017-03-08 09:17:42.0,10381
197543.0,5.221325,2017-03-08 09:02:50.0,10883
222645.0,11.660485000000001,2017-03-08 08:57:45.0,12575
159697.0,11.366114,2017-03-08 08:55:23.0,15563
162343.0,7.650342,2017-03-08 08:30:34.0,6019
222643.0,9.112062,2017-03-08 08:22:22.0,11629
123291.0,41.991828999999996,2017-03-08 08:16:05.0,26062
121533.0,19.642677,2017-03-08 08:03:37.0,33302
794761.0,15.222864999999999,2017-03-08 07:58:43.0,28858
197737.0,10.075679,2017-03-08 07:23:15.0,37207
197543.0,7.367705,2017-03-07 17:12:19.0,4475
162345.0,7.062848,2017-03-07 16:43:51.0,7377
222645.0,3.158852,2017-03-07 15:20:40.0,10436
794761.0,7.799536,2017-03-07 14:53:13.0,14470
222645.0,6.1715230000000005,2017-03-07 13:26:48.0,6658
162345.0,9.10242,2017-03-07 13:11:06.0,10404
222645.0,7.8115559999999995,2017-03-07 11:54:44.0,4694
123291.0,33.549007,2017-03-07 10:29:04.0,20973
162343.0,18.393501,2017-03-07 10:13:42.0,33266
794761.0,7.539842,2017-03-07 10:12:23.0,16622
159697.0,10.400986,2017-03-07 09:20:58.0,28967
222645.0,16.733824,2017-03-07 08:47:45.0,10059
162345.0,11.765408,2017-03-07 08:41:07.0,15944
222643.0,8.530197,2017-03-07 08:27:50.0,34954
197543.0,19.19935,2017-03-07 08:03:47.0,30081
794761.0,9.037655,2017-03-07 07:59:44.0,7656
123291.0,6.785522,2017-03-07 07:47:22.0,9191
121533.0,15.367734,2017-03-07 07:46:53.0,37708
197737.0,10.442672,2017-03-07 06:47:10.0,29891
197737.0,17.370075,2017-03-06 13:56:56.0,10449
222645.0,11.45115,2017-03-06 13:22:14.0,13380
123291.0,14.686454000000001,2017-03-06 13:17:07.0,21847
222643.0,10.046206,2017-03-06 13:07:58.0,9858
162343.0,47.368092,2017-03-06 12:23:36.0,78595
197543.0,4.6409519999999995,2017-03-06 12:10:58.0,12927
162345.0,16.264118,2017-03-06 11:48:23.0,30343
162343.0,8.061283,2017-03-06 09:50:05.0,8285
222643.0,18.67695,2017-03-06 09:04:32.0,12803
162345.0,8.316582,2017-03-06 09:01:14.0,9518
222645.0,10.556996,2017-03-06 08:56:33.0,15938
159697.0,9.620981,2017-03-06 08:54:29.0,28168
197543.0,5.7511209999999995,2017-03-06 08:53:30.0,11398
794761.0,21.429024,2017-03-06 08:10:56.0,35232
162343.0,8.540339,2017-03-06 08:02:40.0,6440
123291.0,20.067509,2017-03-06 07:57:39.0,14261
197737.0,32.876315999999996,2017-03-06 07:42:25.0,19697
121533.0,14.571152,2017-03-06 07:21:50.0,37657
159697.0,3.01971,2017-03-05 15:38:37.0,3470
794761.0,17.688021,2017-03-04 21:03:46.0,19953
222643.0,23.466625,2017-03-04 16:11:32.0,23745
197737.0,4.697133,2017-03-04 16:02:43.0,2760
162343.0,6.8293,2017-03-03 15:39:36.0,15323
162345.0,2.884172,2017-03-03 13:09:56.0,12444
222645.0,17.895031,2017-03-03 12:31:06.0,22567
794761.0,32.74147,2017-03-03 12:20:55.0,27001
162343.0,7.435929,2017-03-03 12:07:27.0,7201
121533.0,10.635695,2017-03-03 10:00:33.0,20679
197543.0,12.249038,2017-03-03 09:20:45.0,26435
123291.0,6.308589,2017-03-03 09:09:12.0,24860
222643.0,7.670309,2017-03-03 08:54:25.0,30362
222645.0,9.827126,2017-03-03 08:52:34.0,12541
162345.0,7.742762,2017-03-03 08:51:04.0,15131
159697.0,4.6575690000000005,2017-03-03 08:39:33.0,26822
121533.0,3.8200589999999996,2017-03-03 08:34:53.0,5083
197737.0,31.97349,2017-03-03 08:19:24.0,32226
794761.0,11.09694,2017-03-03 08:15:12.0,12280
162343.0,11.244079,2017-03-03 08:10:59.0,14179
159697.0,1.029678,2017-03-02 16:54:29.0,4307
222643.0,2.861652,2017-03-02 16:27:13.0,3143
162345.0,20.088989,2017-03-02 15:18:08.0,12871
197543.0,2.3481389999999998,2017-03-02 13:50:36.0,7912
123291.0,18.781729000000002,2017-03-02 13:45:29.0,15925
222645.0,1.043046,2017-03-02 13:34:21.0,14830
222643.0,15.845675,2017-03-02 12:05:08.0,12575
123291.0,8.874034,2017-03-02 10:13:13.0,7930
794761.0,19.132721,2017-03-02 09:19:32.0,27493
222645.0,13.574472,2017-03-02 09:03:14.0,15942
123291.0,2.406806,2017-03-02 08:56:58.0,2750
162345.0,14.036710999999999,2017-03-02 08:55:40.0,22160
222643.0,14.365267000000001,2017-03-02 08:50:35.0,11197
159697.0,6.432792,2017-03-02 08:49:55.0,22665
197543.0,13.520523999999998,2017-03-02 08:07:50.0,10968
162343.0,9.590809,2017-03-02 08:07:07.0,39595
121533.0,13.588867,2017-03-02 07:20:54.0,36907
197737.0,9.701982000000001,2017-03-02 07:02:28.0,37387
197543.0,3.8627510000000003,2017-03-01 16:21:05.0,3602
162345.0,10.09408,2017-03-01 15:33:11.0,10313
159697.0,7.087644999999999,2017-03-01 14:32:24.0,7796
123291.0,6.353029,2017-03-01 14:16:44.0,13477
162345.0,5.847108,2017-03-01 13:47:01.0,6326
197543.0,9.657258,2017-03-01 12:56:24.0,5837
222643.0,12.217077,2017-03-01 11:55:22.0,31329
159697.0,16.165041,2017-03-01 11:42:43.0,9810
162343.0,10.834344999999999,2017-03-01 09:39:21.0,30341
159697.0,6.2636199999999995,2017-03-01 08:58:17.0,6966
222643.0,9.63855,2017-03-01 08:53:50.0,10626
222645.0,8.071821,2017-03-01 08:45:17.0,35138
123291.0,11.844283,2017-03-01 08:42:24.0,17997
197543.0,13.921996,2017-03-01 08:40:59.0,8400
794761.0,12.018351,2017-03-01 08:37:28.0,51699
162345.0,6.249333,2017-03-01 08:26:50.0,11125
197737.0,13.189598000000002,2017-03-01 08:11:12.0,28619
121533.0,15.884791,2017-03-01 08:05:09.0,35215
197543.0,3.939636,2017-02-28 16:25:49.0,6289
123291.0,20.387341,2017-02-28 13:03:15.0,12838
123291.0,3.15599,2017-02-28 12:24:11.0,1884
162345.0,15.115369,2017-02-28 12:09:29.0,27019
159697.0,18.489073,2017-02-28 11:56:53.0,19135
197543.0,12.617291999999999,2017-02-28 09:18:20.0,21219
794761.0,12.235312,2017-02-28 09:09:28.0,36564
162345.0,12.269196,2017-02-28 09:07:56.0,10517
123291.0,14.371464000000001,2017-02-28 08:57:12.0,12028
222643.0,20.712927,2017-02-28 08:56:39.0,37422
159697.0,9.435052,2017-02-28 08:50:39.0,9660
222645.0,11.759283,2017-02-28 08:44:30.0,36178
162343.0,8.800031,2017-02-28 07:59:31.0,92386
121533.0,13.684232999999999,2017-02-28 07:31:20.0,38573
197737.0,9.877251,2017-02-28 06:51:25.0,38304
222643.0,14.587992999999999,2017-02-27 13:07:12.0,16089
162343.0,8.238721,2017-02-27 12:33:13.0,8466
197543.0,24.489212,2017-02-27 09:59:12.0,33163
222645.0,13.080247,2017-02-27 09:48:48.0,26221
222643.0,11.972532000000001,2017-02-27 08:56:50.0,13482
159697.0,7.8180369999999995,2017-02-27 08:48:51.0,28541
794761.0,16.214878,2017-02-27 08:48:44.0,30449
162345.0,19.341518,2017-02-27 08:35:37.0,37191
123291.0,2.619614,2017-02-27 08:35:14.0,28412
162343.0,18.034720999999998,2017-02-27 08:22:10.0,15060
121533.0,15.894607,2017-02-27 07:41:42.0,38854
197737.0,9.086881,2017-02-27 07:34:25.0,37035
162343.0,10.627647999999999,2017-02-26 15:00:26.0,6524
794761.0,14.767772,2017-02-25 15:24:36.0,21171
121533.0,6.474195,2017-02-25 12:23:48.0,3962
222645.0,0.0007160000000000001,2017-02-24 17:47:49.0,230453
162345.0,5.547187999999999,2017-02-24 14:46:27.0,18043
197737.0,3.552919,2017-02-24 14:36:50.0,3829
123291.0,1.505668,2017-02-24 13:20:19.0,6868
197543.0,4.165055000000001,2017-02-24 12:36:17.0,13067
794761.0,16.248995,2017-02-24 12:09:01.0,27090
197543.0,4.4245790000000005,2017-02-24 11:14:23.0,2696
222643.0,12.379268,2017-02-24 11:14:21.0,27673
162345.0,11.531642,2017-02-24 10:29:18.0,15364
162343.0,9.436983999999999,2017-02-24 10:00:11.0,25269
197543.0,7.649073,2017-02-24 09:40:54.0,4691
123291.0,6.61252,2017-02-24 09:11:27.0,13581
794761.0,4.610714,2017-02-24 09:03:53.0,9330
222643.0,5.899877,2017-02-24 09:01:06.0,7560
162345.0,4.908362,2017-02-24 08:53:01.0,5364
159697.0,15.693307,2017-02-24 08:40:36.0,32430
197737.0,10.24649,2017-02-24 08:24:59.0,11040
162343.0,8.793175999999999,2017-02-24 08:16:46.0,6191
222645.0,16.050152,2017-02-24 07:53:29.0,29205
121533.0,20.872792999999998,2017-02-24 07:47:47.0,32943
222645.0,1.250412,2017-02-23 17:02:02.0,2700
794761.0,0.11733699999999998,2017-02-23 15:04:59.0,160
159697.0,2.823849,2017-02-23 14:55:30.0,10898
162345.0,6.636057000000001,2017-02-23 14:53:22.0,12101
162345.0,8.277963,2017-02-23 12:23:08.0,4897
197543.0,11.468385000000001,2017-02-23 12:03:05.0,17896
123291.0,23.51952,2017-02-23 11:57:31.0,16087
197737.0,39.91243,2017-02-23 11:37:22.0,24565
222643.0,2.314943,2017-02-23 08:59:55.0,43038
159697.0,16.895924,2017-02-23 08:51:50.0,19792
197543.0,19.847992,2017-02-23 08:41:07.0,11977
222645.0,18.467119,2017-02-23 08:19:56.0,27502
123291.0,17.299744,2017-02-23 08:14:40.0,10823
162345.0,10.487977,2017-02-23 08:06:20.0,13865
162343.0,9.166999,2017-02-23 07:59:37.0,36814
121533.0,14.290503,2017-02-23 07:52:01.0,34461
794761.0,15.005927999999999,2017-02-23 07:48:00.0,17728
197737.0,3.5719809999999996,2017-02-23 07:43:41.0,2766
222643.0,4.393848,2017-02-22 19:58:36.0,2632
162345.0,2.1092310000000003,2017-02-22 17:43:25.0,2571
162345.0,14.342007999999998,2017-02-22 13:54:12.0,11946
162345.0,5.3647730000000005,2017-02-22 12:52:41.0,3318
197543.0,14.02254,2017-02-22 12:31:07.0,21131
222645.0,11.867682,2017-02-22 12:06:54.0,14585
794761.0,5.675794000000001,2017-02-22 11:40:46.0,16581
123291.0,1.217432,2017-02-22 10:38:09.0,18580
794761.0,11.208734,2017-02-22 09:12:41.0,8810
222643.0,11.979500999999999,2017-02-22 09:07:05.0,36356
123291.0,7.670489999999999,2017-02-22 09:04:44.0,4712
162345.0,6.593197,2017-02-22 08:59:49.0,13519
197543.0,11.297087,2017-02-22 08:53:25.0,12767
159697.0,7.688085000000001,2017-02-22 08:32:26.0,33630
162343.0,8.258278,2017-02-22 08:21:12.0,38403
222645.0,19.106169,2017-02-22 07:57:47.0,14508
121533.0,18.122196,2017-02-22 07:40:30.0,38230
197737.0,10.304096000000001,2017-02-22 07:21:20.0,36491
159697.0,8.395764999999999,2017-02-21 15:31:59.0,6584
222645.0,15.463217000000002,2017-02-21 13:12:43.0,12908
197543.0,5.680777,2017-02-21 12:37:36.0,8445
794761.0,14.967595000000001,2017-02-21 12:06:10.0,19607
123291.0,7.960964,2017-02-21 11:57:41.0,19528
222643.0,16.718031,2017-02-21 09:19:27.0,31075
794761.0,2.786652,2017-02-21 09:15:19.0,8418
222645.0,6.923769,2017-02-21 08:49:51.0,14006
197543.0,10.596579,2017-02-21 08:45:34.0,11118
123291.0,10.130107,2017-02-21 08:37:27.0,11643
162345.0,12.93801,2017-02-21 08:33:33.0,31725
159697.0,19.590920999999998,2017-02-21 08:23:43.0,15490
162343.0,8.206935000000001,2017-02-21 08:20:45.0,42478
121533.0,15.871679,2017-02-21 07:43:38.0,36069
197737.0,8.881747,2017-02-21 07:06:40.0,36178
197543.0,8.570561999999999,2017-02-20 13:24:35.0,13026
794761.0,11.417305,2017-02-20 11:52:34.0,19158
222643.0,5.804295,2017-02-20 09:07:19.0,23926
162345.0,12.695884,2017-02-20 08:51:57.0,26895
123291.0,19.259632,2017-02-20 08:49:07.0,15874
159697.0,19.844364000000002,2017-02-20 08:44:56.0,34136
162343.0,8.140961,2017-02-20 08:44:02.0,36094
197543.0,7.283697999999999,2017-02-20 08:19:23.0,17148
222645.0,7.590331,2017-02-20 08:17:22.0,32439
121533.0,16.847891,2017-02-20 07:16:03.0,32658
794761.0,9.075695,2017-02-20 07:08:26.0,10523
197737.0,11.865086999999999,2017-02-20 07:06:48.0,24946
197737.0,8.309389,2017-02-19 18:42:18.0,5429
222643.0,6.414406,2017-02-19 16:07:36.0,7076
162343.0,9.063414999999999,2017-02-19 15:08:12.0,16104
121533.0,7.855714,2017-02-18 16:30:37.0,4770
121533.0,2.195145,2017-02-17 22:11:38.0,1586
159697.0,10.503017999999999,2017-02-17 14:26:01.0,34974
197737.0,2.196256,2017-02-17 13:41:20.0,1354
162345.0,18.93681,2017-02-17 12:30:00.0,14799
162345.0,3.6132480000000005,2017-02-17 11:51:21.0,2209
794761.0,9.228729,2017-02-17 11:46:10.0,19382
123291.0,10.191934,2017-02-17 10:56:58.0,27226
159697.0,19.27767,2017-02-17 09:02:57.0,19220
197543.0,10.514521,2017-02-17 08:57:01.0,24518
162345.0,3.328304,2017-02-17 08:56:47.0,8994
222645.0,6.765069,2017-02-17 08:56:41.0,27817
123291.0,7.379252,2017-02-17 08:54:00.0,6419
222643.0,2.1956689999999996,2017-02-17 08:47:06.0,39915
197737.0,5.513855,2017-02-17 08:43:01.0,11501
121533.0,12.034692999999999,2017-02-17 08:19:54.0,29039
162343.0,8.41054,2017-02-17 08:08:42.0,35140
794761.0,14.012243,2017-02-17 07:09:15.0,15444
162343.0,3.8620339999999995,2017-02-16 20:19:24.0,2283
123291.0,7.9101669999999995,2017-02-16 14:41:14.0,22082
222645.0,18.696247,2017-02-16 13:21:48.0,11964
162345.0,12.0799,2017-02-16 11:29:51.0,16628
222643.0,24.988615,2017-02-16 09:43:31.0,19185
162345.0,5.513585,2017-02-16 09:05:03.0,8141
159697.0,18.613970000000002,2017-02-16 08:55:14.0,30059
197543.0,2.500513,2017-02-16 08:48:59.0,19710
162343.0,6.086049,2017-02-16 08:38:58.0,32829
222643.0,6.977063,2017-02-16 08:31:05.0,4341
222645.0,15.312054000000002,2017-02-16 08:24:17.0,17219
123291.0,5.577446,2017-02-16 08:22:17.0,22033
794761.0,13.102616000000001,2017-02-16 07:56:52.0,28841
121533.0,13.958614,2017-02-16 07:36:32.0,36182
197737.0,11.079892999999998,2017-02-16 07:02:16.0,37122
794761.0,14.588931,2017-02-15 14:50:34.0,11296
222643.0,20.408232,2017-02-15 14:25:13.0,15969
222645.0,1.740545,2017-02-15 13:59:41.0,30148
197543.0,5.897939,2017-02-15 12:32:49.0,25627
222643.0,3.9723349999999997,2017-02-15 11:58:13.0,4285
222643.0,12.344505999999999,2017-02-15 09:22:10.0,7106
162345.0,10.393652000000001,2017-02-15 09:07:03.0,30616
222645.0,14.925591,2017-02-15 09:01:14.0,15848
794761.0,9.17463,2017-02-15 08:59:52.0,14842
159697.0,13.414573,2017-02-15 08:51:11.0,33608
197737.0,11.977705,2017-02-15 08:46:39.0,28159
123291.0,9.680482000000001,2017-02-15 08:18:21.0,30688
162343.0,7.579027000000001,2017-02-15 08:01:14.0,40802
121533.0,13.534504,2017-02-15 06:47:29.0,38246
197543.0,8.376081,2017-02-15 05:56:15.0,8175
162345.0,5.310958,2017-02-14 18:15:01.0,5756
159697.0,2.838476,2017-02-14 15:12:54.0,6285
162345.0,9.606224000000001,2017-02-14 13:48:45.0,10455
197543.0,2.588553,2017-02-14 13:34:34.0,11866
222645.0,13.240598,2017-02-14 12:30:26.0,14739
159697.0,7.673798,2017-02-14 12:25:45.0,8313
794761.0,11.709143,2017-02-14 12:13:58.0,18864
222643.0,18.488457,2017-02-14 10:45:26.0,28218
123291.0,11.858423,2017-02-14 10:41:15.0,21051
222643.0,2.78021,2017-02-14 09:50:20.0,3225
197543.0,6.815505,2017-02-14 09:12:00.0,7720
222645.0,10.57618,2017-02-14 08:52:35.0,12048
794761.0,10.531219,2017-02-14 08:37:28.0,11360
222643.0,8.024071000000001,2017-02-14 08:22:28.0,5225
123291.0,7.715858,2017-02-14 08:20:26.0,8278
159697.0,11.022038,2017-02-14 08:10:38.0,14548
162345.0,11.197288,2017-02-14 08:00:55.0,20858
162343.0,9.569673,2017-02-14 07:55:13.0,29010
121533.0,16.362558,2017-02-14 07:39:08.0,34029
197737.0,25.902992,2017-02-14 06:51:01.0,35147
197543.0,15.395764999999999,2017-02-13 16:40:28.0,9371
222645.0,12.262656,2017-02-13 12:59:08.0,23407
159697.0,5.137877,2017-02-13 12:01:12.0,19394
162343.0,42.508339,2017-02-13 11:39:18.0,25960
121533.0,12.061342,2017-02-13 11:28:27.0,27605
197543.0,6.04363,2017-02-13 09:12:18.0,22007
