Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
401831.0,2.886146,2017-04-11 07:04:51.0,7171
204349.0,9.203797999999999,2017-04-11 06:49:52.0,5438
401831.0,11.124044999999999,2017-04-10 20:16:47.0,37995
204349.0,4.566294,2017-04-10 20:05:18.0,5024
204347.0,5.359531,2017-04-10 19:50:00.0,5901
165283.0,0.7178359999999999,2017-04-10 19:42:52.0,806
165995.0,3.971835,2017-04-10 18:03:42.0,17271
204347.0,2.694461,2017-04-10 17:39:29.0,6671
165283.0,5.846903,2017-04-10 17:03:10.0,8811
429681.0,4.4855480000000005,2017-04-10 16:57:37.0,17166
779671.0,14.745021,2017-04-10 15:14:10.0,14905
199775.0,8.034865,2017-04-10 15:01:36.0,18435
145255.0,12.608047000000001,2017-04-10 13:58:37.0,13849
199775.0,8.405247,2017-04-10 13:17:31.0,5592
401831.0,7.7677119999999995,2017-04-10 11:51:16.0,14788
429681.0,6.646705,2017-04-10 11:43:20.0,18705
199775.0,5.717002,2017-04-10 11:17:19.0,6952
779671.0,15.495584,2017-04-10 10:52:02.0,14430
204349.0,19.501091,2017-04-10 08:53:18.0,33351
204347.0,48.372601,2017-04-10 08:53:05.0,30289
145255.0,18.15708,2017-04-10 08:21:41.0,18603
165281.0,16.106592000000003,2017-04-10 08:18:03.0,33815
165995.0,13.809982000000002,2017-04-10 08:17:59.0,32209
165995.0,0.372197,2017-04-10 07:58:05.0,428
204347.0,4.203226,2017-04-10 07:48:19.0,2706
429681.0,12.569158,2017-04-10 07:42:44.0,13939
165283.0,16.749619,2017-04-10 07:29:31.0,33007
401831.0,16.193932,2017-04-10 07:27:25.0,14140
779671.0,21.688126,2017-04-10 07:07:08.0,13143
204349.0,9.77593,2017-04-10 06:51:00.0,6056
199775.0,13.997816,2017-04-10 06:36:57.0,15763
204347.0,4.694929,2017-04-10 06:30:10.0,2874
779671.0,3.029645,2017-04-09 21:40:39.0,12831
165281.0,10.101742999999999,2017-04-09 17:02:43.0,19879
779671.0,7.553445,2017-04-09 16:24:37.0,18035
204349.0,2.754166,2017-04-09 16:01:53.0,3128
165283.0,3.219861,2017-04-09 14:43:06.0,1998
204349.0,1.24631,2017-04-09 14:21:26.0,1470
779671.0,9.059857000000001,2017-04-09 13:20:19.0,5420
401831.0,16.431960999999998,2017-04-09 11:23:13.0,18640
204347.0,6.639512,2017-04-09 10:55:43.0,4143
204349.0,2.2070119999999998,2017-04-09 10:32:42.0,6282
429681.0,17.358654,2017-04-09 10:04:21.0,10723
779671.0,7.952245,2017-04-09 09:24:35.0,4886
199775.0,2.349277,2017-04-09 08:49:58.0,1469
199775.0,10.473213000000001,2017-04-08 17:18:10.0,9543
145255.0,17.504766,2017-04-08 16:59:01.0,15960
204347.0,7.587305000000001,2017-04-08 16:47:13.0,4613
199775.0,7.491541000000001,2017-04-08 15:37:57.0,5060
204349.0,4.849442,2017-04-08 15:23:45.0,7554
204347.0,7.650657000000001,2017-04-08 13:07:11.0,4910
204349.0,6.600880999999999,2017-04-08 12:48:11.0,4113
204347.0,5.067475,2017-04-08 12:04:44.0,3155
199775.0,4.951327,2017-04-08 11:46:59.0,3017
401831.0,19.432316,2017-04-08 11:42:41.0,11258
204349.0,11.735785,2017-04-08 10:45:35.0,7275
165281.0,12.721152,2017-04-08 10:18:36.0,8587
429681.0,4.984594,2017-04-08 10:01:44.0,3027
199775.0,2.5137389999999997,2017-04-08 09:38:23.0,4806
204347.0,2.758717,2017-04-08 09:31:18.0,7823
779671.0,6.912558,2017-04-08 09:30:51.0,8914
429681.0,0.24346700000000002,2017-04-08 09:29:49.0,157
204349.0,4.416733,2017-04-08 09:21:51.0,4842
779671.0,11.430928999999999,2017-04-07 21:29:13.0,12862
401831.0,10.497342,2017-04-07 20:16:32.0,42643
165283.0,2.2513229999999997,2017-04-07 18:32:13.0,2247
165995.0,1.129977,2017-04-07 18:30:44.0,2334
165281.0,11.634821,2017-04-07 18:06:34.0,6798
204347.0,2.336033,2017-04-07 17:33:10.0,1441
145255.0,6.712406,2017-04-07 16:12:15.0,3981
779671.0,14.345679,2017-04-07 15:54:25.0,8953
204349.0,1.5162200000000001,2017-04-07 15:51:15.0,9788
165283.0,14.219837,2017-04-07 13:51:20.0,15609
204349.0,8.616529,2017-04-07 13:17:05.0,5266
145255.0,3.9722809999999997,2017-04-07 13:06:37.0,6567
401831.0,7.577412,2017-04-07 12:14:55.0,13597
429681.0,25.861206,2017-04-07 12:14:11.0,20513
165283.0,5.3606370000000005,2017-04-07 12:07:20.0,5854
199775.0,28.720619,2017-04-07 10:22:33.0,17904
204349.0,9.649410000000001,2017-04-07 09:44:37.0,12142
779671.0,16.233641,2017-04-07 09:14:26.0,22010
145255.0,6.946186999999999,2017-04-07 08:44:52.0,14059
204347.0,10.098127,2017-04-07 08:36:18.0,22879
199775.0,6.889997999999999,2017-04-07 08:34:49.0,4400
204349.0,6.7584729999999995,2017-04-07 08:32:18.0,4229
165995.0,18.146156,2017-04-07 08:25:57.0,32394
779671.0,2.354244,2017-04-07 08:24:03.0,2665
165281.0,13.313107999999998,2017-04-07 08:09:00.0,34415
165995.0,1.935427,2017-04-07 07:44:43.0,1224
429681.0,24.827196,2017-04-07 07:40:39.0,15283
401831.0,8.662697,2017-04-07 07:25:07.0,14685
204347.0,2.600763,2017-04-07 07:22:57.0,4182
165283.0,29.158045,2017-04-07 07:12:36.0,17560
204349.0,7.221812,2017-04-07 07:01:31.0,5261
779671.0,9.934617,2017-04-07 06:38:02.0,6110
401831.0,11.052381,2017-04-06 21:33:41.0,32128
204347.0,3.8152839999999997,2017-04-06 20:24:43.0,5325
165995.0,0.593544,2017-04-06 19:55:34.0,2761
165283.0,3.7854080000000003,2017-04-06 19:10:35.0,2339
165995.0,0.8512120000000001,2017-04-06 19:03:42.0,987
779671.0,7.495808,2017-04-06 18:48:33.0,4539
429681.0,16.635932999999998,2017-04-06 18:33:20.0,15531
204347.0,3.470044,2017-04-06 18:11:04.0,3905
204349.0,1.227869,2017-04-06 18:01:49.0,8353
165281.0,6.489231,2017-04-06 17:50:07.0,7570
204347.0,0.9215,2017-04-06 16:44:01.0,4434
165281.0,6.561553999999999,2017-04-06 16:15:17.0,4082
145255.0,8.492054,2017-04-06 15:54:15.0,7679
204347.0,4.904411,2017-04-06 15:33:17.0,2979
204349.0,4.054149,2017-04-06 15:16:05.0,4466
429681.0,11.792408,2017-04-06 15:14:08.0,8795
165995.0,15.15594,2017-04-06 14:39:14.0,14350
429681.0,4.065601,2017-04-06 14:24:50.0,2455
165283.0,3.583248,2017-04-06 14:01:23.0,14218
204347.0,4.864336,2017-04-06 13:58:39.0,3643
779671.0,5.155689,2017-04-06 13:33:11.0,12992
165995.0,9.690398,2017-04-06 12:48:19.0,5866
165283.0,4.797181,2017-04-06 12:30:45.0,4399
204347.0,4.390589,2017-04-06 12:00:49.0,4878
429681.0,11.864813999999999,2017-04-06 11:43:54.0,9439
779671.0,5.837308,2017-04-06 11:32:04.0,6282
145255.0,19.860418,2017-04-06 11:21:28.0,16285
165995.0,10.115554,2017-04-06 11:00:01.0,6362
401831.0,8.146338,2017-04-06 10:23:00.0,10126
204349.0,13.982588,2017-04-06 10:03:30.0,14499
779671.0,7.774823,2017-04-06 09:09:26.0,8509
204347.0,14.857933,2017-04-06 09:05:34.0,9282
165995.0,7.927932000000001,2017-04-06 09:03:03.0,6698
429681.0,10.120749,2017-04-06 08:57:57.0,9568
204349.0,2.718862,2017-04-06 08:48:57.0,3204
401831.0,3.0306740000000003,2017-04-06 08:35:58.0,6092
145255.0,11.293485,2017-04-06 08:14:24.0,10721
199775.0,16.128007999999998,2017-04-06 07:52:02.0,37027
779671.0,2.6266,2017-04-06 07:51:46.0,4516
165995.0,2.34028,2017-04-06 07:43:08.0,4104
204347.0,6.6106110000000005,2017-04-06 07:37:29.0,4184
429681.0,3.801305,2017-04-06 07:32:03.0,5065
204349.0,6.238242,2017-04-06 07:13:47.0,3872
165283.0,9.155622,2017-04-06 07:07:35.0,19261
165281.0,9.07676,2017-04-06 06:44:34.0,33551
401831.0,11.428746,2017-04-05 22:34:11.0,31894
165995.0,8.675613,2017-04-05 20:50:45.0,9587
429681.0,7.667911999999999,2017-04-05 19:34:49.0,4793
204347.0,7.270760000000001,2017-04-05 19:28:51.0,8580
165281.0,1.4973809999999999,2017-04-05 18:10:17.0,1689
204347.0,0.916841,2017-04-05 17:49:30.0,3304
165283.0,7.8660429999999995,2017-04-05 17:48:56.0,9223
165283.0,5.37025,2017-04-05 15:35:35.0,6784
204349.0,13.856616,2017-04-05 15:26:22.0,15303
165995.0,7.623135,2017-04-05 15:13:31.0,11019
401831.0,9.908777,2017-04-05 13:33:18.0,8670
145255.0,26.856453000000002,2017-04-05 13:13:31.0,20521
204347.0,25.060137,2017-04-05 13:12:03.0,15174
779671.0,15.340063,2017-04-05 12:26:15.0,22946
199775.0,10.454139,2017-04-05 12:12:19.0,25231
165995.0,10.592999,2017-04-05 11:38:13.0,11909
779671.0,3.50494,2017-04-05 11:28:07.0,2187
429681.0,23.882126,2017-04-05 10:22:08.0,23848
204349.0,12.833136999999999,2017-04-05 10:09:15.0,18444
401831.0,11.070333,2017-04-05 09:37:57.0,11603
165995.0,11.444846,2017-04-05 09:15:24.0,8511
165283.0,6.236605,2017-04-05 09:11:13.0,21550
779671.0,9.096753999999999,2017-04-05 09:06:22.0,7270
204347.0,23.673059,2017-04-05 08:57:39.0,14732
145255.0,7.755605,2017-04-05 08:50:27.0,13057
165995.0,4.0483839999999995,2017-04-05 08:27:02.0,2484
429681.0,7.090277,2017-04-05 08:18:55.0,6854
165281.0,12.451203999999999,2017-04-05 08:15:38.0,32219
779671.0,3.940984,2017-04-05 08:14:46.0,2413
165283.0,8.048987,2017-04-05 07:50:52.0,4685
401831.0,7.9756029999999996,2017-04-05 07:02:36.0,8801
779671.0,5.018244999999999,2017-04-05 07:01:03.0,3140
204347.0,10.037701,2017-04-05 06:49:32.0,6258
204349.0,1.3434409999999999,2017-04-05 06:31:05.0,12794
199775.0,9.901634,2017-04-05 06:28:59.0,19531
204349.0,4.727431,2017-04-04 20:48:36.0,3016
401831.0,12.779336,2017-04-04 20:29:32.0,37764
165281.0,7.076001,2017-04-04 20:10:34.0,13236
779671.0,0.452358,2017-04-04 20:09:50.0,514
165283.0,0.8698030000000001,2017-04-04 19:48:49.0,976
165995.0,0.411051,2017-04-04 19:19:26.0,495
165995.0,1.261662,2017-04-04 19:05:01.0,779
204347.0,3.570699,2017-04-04 18:41:04.0,3933
429681.0,10.595272,2017-04-04 18:32:23.0,6665
204349.0,10.875684,2017-04-04 18:05:30.0,7622
165283.0,10.093472,2017-04-04 17:49:01.0,6175
204347.0,0.671673,2017-04-04 17:13:11.0,4924
145255.0,5.99723,2017-04-04 16:55:12.0,3788
204347.0,4.207057,2017-04-04 16:28:08.0,2583
165283.0,9.008694,2017-04-04 15:17:19.0,7684
429681.0,10.480748,2017-04-04 15:02:24.0,11558
204349.0,8.464841999999999,2017-04-04 13:08:44.0,16041
145255.0,14.239881,2017-04-04 12:58:39.0,13144
204347.0,9.629178999999999,2017-04-04 12:51:46.0,11433
165995.0,9.580771,2017-04-04 11:39:17.0,22478
165995.0,2.645752,2017-04-04 10:47:26.0,2957
401831.0,10.023561,2017-04-04 10:32:07.0,20549
165283.0,19.209957,2017-04-04 10:28:46.0,17189
165995.0,4.651258,2017-04-04 09:42:27.0,3563
204349.0,12.393083,2017-04-04 09:36:10.0,11730
429681.0,6.082885,2017-04-04 09:15:00.0,20775
401831.0,3.587057,2017-04-04 08:56:57.0,5320
145255.0,2.943036,2017-04-04 08:38:51.0,14091
165281.0,6.916608999999999,2017-04-04 08:32:44.0,36873
199775.0,15.25235,2017-04-04 08:23:26.0,29106
204349.0,4.7770019999999995,2017-04-04 08:08:58.0,4534
204347.0,22.862679,2017-04-04 07:57:43.0,17405
165995.0,2.324759,2017-04-04 07:44:11.0,6712
429681.0,4.191422,2017-04-04 07:31:39.0,5721
165283.0,15.138465,2017-04-04 06:51:38.0,12833
779671.0,18.354759,2017-04-04 06:09:36.0,45475
204349.0,6.649029,2017-04-04 05:44:30.0,5408
401831.0,11.452116,2017-04-03 20:40:42.0,37328
204349.0,7.133096000000001,2017-04-03 20:08:07.0,4436
204347.0,4.834607,2017-04-03 20:02:48.0,5327
199775.0,7.709347999999999,2017-04-03 19:42:57.0,8950
165995.0,3.3414410000000005,2017-04-03 19:09:52.0,3314
165283.0,1.287298,2017-04-03 19:07:29.0,3554
165995.0,0.16731300000000002,2017-04-03 18:44:21.0,1144
165281.0,2.904576,2017-04-03 18:29:43.0,2855
204349.0,4.218442,2017-04-03 18:25:04.0,4203
204347.0,6.223653,2017-04-03 18:02:36.0,4278
165995.0,3.296039,2017-04-03 17:33:24.0,3827
165283.0,1.0325950000000002,2017-04-03 17:29:16.0,1161
165283.0,2.029743,2017-04-03 17:04:54.0,1245
165283.0,0.541034,2017-04-03 16:52:16.0,352
165283.0,0.035901999999999996,2017-04-03 16:50:39.0,70
165281.0,8.613482000000001,2017-04-03 16:32:14.0,5290
199775.0,14.978539999999999,2017-04-03 16:15:45.0,9300
429681.0,28.741792999999998,2017-04-03 14:36:42.0,17667
165281.0,15.198479,2017-04-03 13:13:43.0,11783
204349.0,32.89645,2017-04-03 12:51:17.0,19683
145255.0,16.272845999999998,2017-04-03 12:04:14.0,20589
204349.0,4.420848,2017-04-03 10:59:11.0,5361
401831.0,8.05653,2017-04-03 09:42:19.0,19069
429681.0,16.733608,2017-04-03 09:14:22.0,19071
204349.0,11.75662,2017-04-03 08:50:17.0,7352
145255.0,20.92943,2017-04-03 08:26:05.0,12433
165995.0,6.4340269999999995,2017-04-03 08:20:03.0,32129
204347.0,45.375240000000005,2017-04-03 08:11:13.0,30799
165281.0,11.39091,2017-04-03 08:11:06.0,17754
401831.0,5.1165080000000005,2017-04-03 07:57:43.0,5669
199775.0,15.542017000000001,2017-04-03 07:41:11.0,29948
429681.0,4.2428989999999995,2017-04-03 07:36:07.0,5702
165283.0,9.195077000000001,2017-04-03 07:26:42.0,33675
204349.0,6.957396000000001,2017-04-03 06:48:37.0,6645
779671.0,53.310543,2017-04-03 06:13:22.0,44475
779671.0,1.8378419999999998,2017-04-02 20:58:21.0,2077
204347.0,15.359303,2017-04-02 19:49:27.0,39794
401831.0,10.256846000000001,2017-04-02 18:43:49.0,11315
145255.0,12.081358,2017-04-02 17:22:33.0,16444
779671.0,7.618753999999999,2017-04-02 17:07:23.0,12292
204349.0,0.6797850000000001,2017-04-02 16:38:05.0,4698
199775.0,5.155329,2017-04-02 15:41:33.0,5230
165995.0,12.664093,2017-04-02 14:24:40.0,17660
165281.0,17.642353,2017-04-02 14:21:11.0,13736
204347.0,6.851707000000001,2017-04-02 14:20:32.0,11722
204349.0,4.01246,2017-04-02 14:20:10.0,7060
429681.0,9.996350999999999,2017-04-02 14:08:36.0,6203
199775.0,9.083382,2017-04-02 13:22:31.0,5816
204347.0,1.011516,2017-04-02 13:20:49.0,1654
204349.0,0.983677,2017-04-02 12:20:23.0,2758
145255.0,7.6536669999999996,2017-04-02 12:04:07.0,7888
779671.0,1.710115,2017-04-02 11:59:28.0,1957
204347.0,0.097457,2017-04-02 11:49:50.0,3885
165283.0,6.209512,2017-04-02 11:47:32.0,4264
165283.0,0.6213350000000001,2017-04-02 11:29:51.0,397
204347.0,0.931682,2017-04-02 11:21:57.0,1041
204349.0,4.516983,2017-04-02 10:16:07.0,4994
401831.0,15.707268,2017-04-01 22:39:04.0,59637
204347.0,15.862545,2017-04-01 21:00:38.0,50469
401831.0,2.3992139999999997,2017-04-01 20:56:14.0,2717
165281.0,8.265410000000001,2017-04-01 19:48:47.0,5064
165995.0,0.206275,2017-04-01 18:04:39.0,145
204347.0,1.6594849999999999,2017-04-01 17:56:50.0,1839
165281.0,2.252652,2017-04-01 17:54:58.0,5020
204349.0,1.643719,2017-04-01 16:55:43.0,1950
199775.0,5.557073,2017-04-01 16:26:17.0,3483
429681.0,12.832349,2017-04-01 16:03:55.0,10838
204347.0,7.616491000000001,2017-04-01 15:10:15.0,4759
199775.0,4.558502,2017-04-01 14:30:57.0,2833
165283.0,16.252947,2017-04-01 13:12:34.0,21836
779671.0,22.667873,2017-04-01 12:41:19.0,13705
204347.0,3.267105,2017-04-01 12:25:30.0,4017
145255.0,4.391765,2017-04-01 11:47:39.0,5649
165283.0,1.888469,2017-04-01 11:45:26.0,3150
145255.0,0.967025,2017-04-01 11:26:38.0,1065
204349.0,13.428181,2017-04-01 10:34:29.0,15131
779671.0,4.024004,2017-04-01 10:23:13.0,4632
199775.0,0.719641,2017-04-01 09:41:02.0,4526
204349.0,5.585107,2017-04-01 09:16:33.0,4568
204347.0,4.420993,2017-04-01 09:11:36.0,11470
779671.0,7.457321,2017-04-01 09:01:23.0,4590
429681.0,14.001881,2017-04-01 08:34:53.0,15321
199775.0,2.094918,2017-03-31 20:57:14.0,2401
401831.0,11.603829,2017-03-31 20:56:40.0,54357
204349.0,3.189196,2017-03-31 20:37:03.0,2997
165283.0,15.413568,2017-03-31 18:45:00.0,9293
204347.0,3.386472,2017-03-31 18:37:54.0,3946
204349.0,0.353051,2017-03-31 18:34:32.0,4054
779671.0,12.602878,2017-03-31 18:25:17.0,13494
145255.0,8.144547,2017-03-31 18:16:12.0,15284
204347.0,1.44623,2017-03-31 17:30:24.0,3515
429681.0,7.912539999999999,2017-03-31 16:02:42.0,13314
204347.0,6.827217,2017-03-31 15:50:44.0,4180
165283.0,2.472114,2017-03-31 15:37:39.0,7009
401831.0,8.879128999999999,2017-03-31 14:31:35.0,5265
165283.0,7.887685,2017-03-31 13:41:58.0,6551
199775.0,13.153181,2017-03-31 13:21:57.0,18416
145255.0,12.167815,2017-03-31 13:21:40.0,7459
165281.0,13.127901999999999,2017-03-31 12:56:15.0,26291
204349.0,8.824961,2017-03-31 12:42:53.0,20447
199775.0,2.306342,2017-03-31 12:31:30.0,2681
429681.0,16.112495000000003,2017-03-31 12:22:19.0,13071
165995.0,7.323627,2017-03-31 11:25:47.0,9291
165283.0,14.68477,2017-03-31 11:08:16.0,8783
204349.0,12.241849,2017-03-31 10:34:35.0,7510
401831.0,20.639591,2017-03-31 09:59:14.0,14512
145255.0,16.658448999999997,2017-03-31 09:06:00.0,13155
199775.0,12.644395,2017-03-31 08:51:13.0,12884
204347.0,38.172024,2017-03-31 08:44:35.0,23729
429681.0,13.78759,2017-03-31 08:42:03.0,12505
779671.0,33.99477,2017-03-31 08:27:55.0,34344
199775.0,1.803489,2017-03-31 08:12:09.0,2084
165995.0,5.992543,2017-03-31 08:07:59.0,11857
165281.0,28.194473,2017-03-31 07:58:27.0,16595
204347.0,1.8261759999999998,2017-03-31 07:52:22.0,2925
429681.0,5.125011,2017-03-31 07:42:32.0,3127
204349.0,6.277515,2017-03-31 07:34:35.0,10784
401831.0,7.282392999999999,2017-03-31 07:24:01.0,8597
165283.0,18.232559,2017-03-31 07:11:02.0,13239
779671.0,5.325680999999999,2017-03-31 06:53:49.0,3667
204347.0,7.922958,2017-03-31 06:28:18.0,4929
401831.0,12.761724000000001,2017-03-30 20:37:17.0,36235
204349.0,4.396937,2017-03-30 20:20:23.0,4927
145255.0,14.455843,2017-03-30 19:47:01.0,45178
165995.0,1.998272,2017-03-30 19:19:54.0,2892
165995.0,0.41811499999999996,2017-03-30 19:08:11.0,499
165283.0,0.9515600000000001,2017-03-30 19:06:08.0,1239
204349.0,4.463529,2017-03-30 18:32:46.0,5157
165281.0,2.1451119999999997,2017-03-30 18:02:50.0,5526
165283.0,4.9067300000000005,2017-03-30 17:46:37.0,3035
165995.0,10.324883,2017-03-30 17:21:20.0,6272
204347.0,19.15844,2017-03-30 17:00:24.0,13890
165283.0,2.09534,2017-03-30 16:51:20.0,2348
204347.0,4.50686,2017-03-30 15:59:11.0,2839
429681.0,8.961114,2017-03-30 15:55:03.0,13005
779671.0,25.922977,2017-03-30 15:05:40.0,15830
204347.0,2.2253439999999998,2017-03-30 15:00:53.0,2842
165995.0,16.424423,2017-03-30 14:24:26.0,10211
779671.0,4.568534,2017-03-30 13:20:27.0,5277
204347.0,1.710848,2017-03-30 13:11:46.0,6171
204349.0,33.51614,2017-03-30 12:59:31.0,19759
145255.0,9.561447,2017-03-30 12:58:34.0,21633
401831.0,11.18671,2017-03-30 12:49:58.0,11499
429681.0,7.604425999999999,2017-03-30 12:37:15.0,10841
204347.0,5.622969,2017-03-30 10:46:59.0,8458
204349.0,0.462,2017-03-30 10:33:13.0,5604
199775.0,14.088794,2017-03-30 10:09:48.0,40257
165995.0,9.285666,2017-03-30 09:19:14.0,18286
429681.0,6.724185,2017-03-30 09:00:17.0,9936
401831.0,3.498968,2017-03-30 08:56:48.0,11805
165995.0,2.544381,2017-03-30 08:47:25.0,1892
204347.0,12.79521,2017-03-30 08:33:24.0,7903
145255.0,4.510798,2017-03-30 08:14:20.0,14261
779671.0,23.580868,2017-03-30 08:11:44.0,18214
199775.0,2.451171,2017-03-30 08:08:02.0,6018
429681.0,5.715877,2017-03-30 07:52:02.0,3921
165995.0,2.021946,2017-03-30 07:51:38.0,3212
165281.0,19.352291,2017-03-30 07:25:48.0,37617
204347.0,4.807543,2017-03-30 07:16:24.0,4037
165283.0,15.935498999999998,2017-03-30 07:05:45.0,32477
204349.0,8.344577000000001,2017-03-30 07:02:35.0,11715
204349.0,5.45067,2017-03-30 05:48:10.0,4412
199775.0,2.666373,2017-03-29 22:26:37.0,13352
145255.0,15.730385,2017-03-29 21:18:22.0,38543
401831.0,15.48223,2017-03-29 20:12:28.0,38966
204349.0,8.435952,2017-03-29 19:53:37.0,5095
779671.0,12.830835,2017-03-29 19:14:32.0,13607
165283.0,1.046311,2017-03-29 19:11:34.0,2396
165281.0,1.862413,2017-03-29 18:55:24.0,2205
429681.0,5.957699,2017-03-29 18:40:52.0,5034
204347.0,1.11356,2017-03-29 18:20:32.0,4066
145255.0,9.993011,2017-03-29 17:44:42.0,8412
165995.0,12.657949,2017-03-29 17:12:23.0,18167
204347.0,9.882592,2017-03-29 15:08:40.0,11127
165283.0,13.915365,2017-03-29 15:06:54.0,11880
401831.0,12.413574,2017-03-29 14:35:04.0,11095
429681.0,6.588792,2017-03-29 14:27:19.0,10914
165995.0,8.51516,2017-03-29 13:30:56.0,13279
779671.0,16.897679999999998,2017-03-29 13:27:31.0,15538
401831.0,1.3970069999999999,2017-03-29 13:22:32.0,2890
199775.0,10.369651,2017-03-29 12:09:13.0,14490
165281.0,20.138952,2017-03-29 12:01:54.0,23047
204347.0,10.167439,2017-03-29 11:20:42.0,12045
165283.0,14.988218,2017-03-29 10:59:06.0,13623
204349.0,34.555012,2017-03-29 10:13:58.0,30012
165995.0,12.963861,2017-03-29 09:45:47.0,8153
401831.0,15.894411999999999,2017-03-29 09:40:06.0,11603
145255.0,13.945454000000002,2017-03-29 09:36:47.0,12144
429681.0,26.312459999999998,2017-03-29 08:41:47.0,19830
145255.0,4.105736,2017-03-29 08:32:01.0,2506
204347.0,14.462999,2017-03-29 08:11:47.0,10941
401831.0,4.385331,2017-03-29 08:04:51.0,5140
165281.0,11.835336,2017-03-29 08:03:51.0,14169
429681.0,1.499774,2017-03-29 07:54:51.0,2417
165995.0,2.425718,2017-03-29 07:52:10.0,6628
204347.0,2.910443,2017-03-29 07:15:21.0,2911
165283.0,14.107598000000001,2017-03-29 07:05:09.0,13399
199775.0,10.748783,2017-03-29 06:27:33.0,19366
779671.0,24.130523999999998,2017-03-29 06:26:28.0,23978
204349.0,1.204444,2017-03-29 06:26:11.0,12977
204349.0,1.6441709999999998,2017-03-28 21:25:22.0,1923
401831.0,13.050021000000001,2017-03-28 21:03:48.0,35002
204349.0,4.8646910000000005,2017-03-28 19:56:16.0,3043
204347.0,16.5305,2017-03-28 19:51:53.0,40213
165283.0,0.8152159999999999,2017-03-28 19:50:41.0,914
779671.0,9.256474,2017-03-28 18:39:58.0,16137
204347.0,3.220668,2017-03-28 18:33:31.0,3772
165283.0,11.091042999999999,2017-03-28 16:42:27.0,6762
165995.0,7.982405,2017-03-28 16:33:20.0,8933
204347.0,6.952961999999999,2017-03-28 15:44:34.0,4235
429681.0,11.567159,2017-03-28 15:08:08.0,15815
204349.0,16.430664,2017-03-28 13:35:15.0,21978
199775.0,9.394278,2017-03-28 12:14:12.0,24909
429681.0,14.522891,2017-03-28 10:30:46.0,16588
165281.0,2.711394,2017-03-28 10:07:29.0,34745
401831.0,19.612572,2017-03-28 09:39:33.0,19119
204347.0,36.740456,2017-03-28 08:59:17.0,23146
199775.0,8.707927,2017-03-28 08:52:07.0,11544
145255.0,41.261581,2017-03-28 08:46:24.0,25408
204349.0,29.526690999999996,2017-03-28 08:23:21.0,17913
429681.0,5.6598440000000005,2017-03-28 08:22:30.0,7176
165281.0,4.960883,2017-03-28 07:55:48.0,7787
204347.0,6.392543,2017-03-28 07:48:58.0,4007
165995.0,6.8231779999999995,2017-03-28 07:43:19.0,31416
165283.0,11.695066,2017-03-28 07:36:29.0,32226
401831.0,5.420018,2017-03-28 07:24:55.0,7516
204349.0,5.694693,2017-03-28 07:13:58.0,3516
199775.0,6.798088000000001,2017-03-28 06:39:24.0,7491
779671.0,44.551907,2017-03-28 06:20:05.0,41315
204349.0,5.916629,2017-03-28 05:51:26.0,4784
401831.0,11.471557,2017-03-28 00:11:24.0,25172
204349.0,1.31874,2017-03-27 21:29:16.0,1543
204347.0,15.201761,2017-03-27 20:25:56.0,40633
165283.0,0.8299549999999999,2017-03-27 19:37:13.0,937
199775.0,12.213944999999999,2017-03-27 18:14:07.0,13730
204349.0,6.206296,2017-03-27 18:13:56.0,7169
204347.0,0.580363,2017-03-27 17:25:32.0,8834
165283.0,10.872703999999999,2017-03-27 16:45:26.0,6768
204347.0,4.629819,2017-03-27 16:32:00.0,2892
